tid,date_created,text,favorite_count,retweet_count
693537813103534080,2016-01-30 15:54:34,"@ElNacionalWeb HAY PRIORIDADES EN ESTOS INSTANTES.. ALIMENTOS Y MEDICINAS PARA LOS MÁS NECESITADOS , por favor rrr no todo a la vez",0,0
693435405224562688,2016-01-30 09:07:38,"En San Félix resuelven la escasez de alimentos con residuos de arroz para animales http:// bit.ly/1SqT9v9 """,0,0
692927551908507649,2016-01-28 23:29:37,"Cavidea reportó caída de un 10% en la producción de alimentos http:// goo.gl/KwAMcn pic.twitter.com/puEX8eRg19 """,0,1
692812647553699840,2016-01-28 15:53:01,Si es difíciles conseguir alimentos para quiénes pueden hacer colas imagínese lo que sufrimos los docentes pic.twitter.com/8vDEcXayB7,0,0
692419160463245312,2016-01-27 13:49:27,Mini procesador de alimentos #Black &Decker Modelo: HC3000 solo #Cegus lo tiene y al mejor precio… https://www. instagram.com/p/BBDZo03vF1k/,0,0
692082892713938944,2016-01-26 15:33:14,entonces yo tendre que desenterrar a mi abuela que murio en el caracazo por falta de alimentos y medicinas producto a ese momento,1,0
691964377805758467,2016-01-26 07:42:18,"@ejrl con el desabastecimiento en medicamentos y alimentos y a el le preocupa es cuantos zapatos cree que compramos, que falta de neuronas",0,0
691934901671714818,2016-01-26 05:45:10,"SI TENEMOS LOS ESTADOS, CASERIOS SIN ALIMENTOS -PRODUCTOS PORQ EXPORTAR PLÁTANOS,ACEITE,CAFE,CACAO OTROS @NicolasMaduro @dcabellor @maryi",0,0
691791848847904769,2016-01-25 20:16:44,Quiero recomendarles la linea de alimentos #MaxPremiumEspecial para… https://www. instagram.com/p/BA-8X9_rn--4 D5DpZBvhJls9LjzXU1LIziT_Gk0/ …,0,0
691640832827465728,2016-01-25 10:16:39,Quién nos ayuda con tierra negra y más semillas. Queremos garantizar alimentos a nuestros alumnos @rodulfohumberto pic.twitter.com/EDI9amHrjz,0,0
691224687691591680,2016-01-24 06:43:02,@elplazas Excelente charla sobre alimentos sanos con Garofalo y Calderón. Agradecida. Por muchas otras! pic.twitter.com/4zQ6s37UbQ,1,0
690718062413266944,2016-01-22 21:09:53,Nuestros abuelos deben elegir entre comprar medicinas o alimentos porque la pensión no alcanza #LosPreciosDeMaduro,0,0
690356427802726400,2016-01-21 21:12:53,¿Te parece que la regulación del precio de los alimentos hizo que bajara la inflación? #LoQueEscondenLosMinistros,0,1
690351954103537665,2016-01-21 20:55:06,"Venezolanos lloran por escasez de alimentos en supermercados http:// bit.ly/1Wy3ypj https:// amp.twimg.com/v/ea9536dc-4ac 0-4d6b-8582-b8472c983ced … "" #CrisisHumanitaria",0,0
690191421068951552,2016-01-21 10:17:12,¿Cómo es posible que la inflación de alimentos haya sigo de 400% en el año 2015? #PreguntaleANicolas,1,14
689763897033805824,2016-01-20 05:58:22,falta de medicamentos se ha convertido en el gran problema para los venezolanos falta de alimentos falta de productos para el aseo personal,0,0
689157548268744704,2016-01-18 13:48:58,". @josypratval : En los 2 meses q estuve detenida en Coro, me hicieron comer alimentos descompuestos http:// goo.gl/rraulr #18Ene """,0,0
689129843557019648,2016-01-18 11:58:52,"El problema economico asociado con la escazes de alimentos y medicina es muy grave,pero lo mas grave es el crimen desbordado que maduro nego",0,0
689062514953482240,2016-01-18 07:31:20,"@NicolasMaduro camarada presidente: desde Antímano, refugio che Guevara podemos producir alimentos , estamos a su disposición. VPC. Comuneros",0,0
688811977876049920,2016-01-17 14:55:47,"GRAL GARCIA CARNEIRO ""NO FUIMOS EFICIENTES EN L ABASTECIMIENTO Y DISTRIBUCIÓN D ALIMENTOS "" @NicolasMaduro @SocialismoYa @PatriaPreciosa",1,5
688370958613127170,2016-01-16 09:43:20,"@elestimulo : Inflación de Alimentos y Bebidas No Alcohólicas fue de 254,3% en un año.",0,0
688154254956101633,2016-01-15 19:22:14,"No necesitamos desarrollo militar, necesitamos encontrar alimentos y medicina sin colas ni angustias.",0,2
688143744449658881,2016-01-15 18:40:28,Cómo es posible que la inflación de alimentos haya sido 400% en año 2015? #PreguntaleAMaduro,0,0
688110183650693121,2016-01-15 16:27:06,"@abrahamteleSUR @teleSURtv el agroalimentario,pilar fundamental para la economia se concatena con la impotación de alimentos",0,0
687973321359683584,2016-01-15 07:23:16,"@GLopez_GV le duele imagenes en el exterior de los chalecos, pero no le duele ver ancian@s en largas colas para comprar alimentos ?",0,0
686742427521167361,2016-01-11 21:52:08,"#AdecosEnDesacato GOLPE DE ESTADO, ACAPARAMIENTO DE ALIMENTOS , DESAGRAVIO A NUESTRO LIBERTADOR Y A CHAVEZ, QUIEREN PEO PUES ESTAMOS MOSCA",0,1
686301202800349184,2016-01-10 16:38:52,"@NoticiasVenezue El error de este regimen, los alimentos y productos deben ser distribuidos por los supermercados, mercados y abastos.",0,0
685963829583462400,2016-01-09 18:18:16,@GNB_Pueblo Supervisa Venta de alimentos en la Pquia Petare Mcipio Sucre Edo Miranda. #GeneracionBolivarChavez pic.twitter.com/arEs3maGM9,0,0
685640004488564736,2016-01-08 20:51:30,Me importa NADA fotos murales cuadros rostros y demás Nos importa seguridad medicamentos alimentos trabajos Producción Cultura educación,0,2
685581151851917313,2016-01-08 16:57:38,@GNB_Pueblo Presta Apoyo Venta de Alimentos Cesta Básica PDMERCAL Cecilio Acosta parroquia los Teques. pic.twitter.com/km9Z0EpBUS,0,0
685527933352566784,2016-01-08 13:26:10,@Vladimirala1_gv reafirmar el patriotismo mitigará la falta de alimentos y medicinas? Necesitamos respuesta al problema económico,0,0
685437691920515072,2016-01-08 07:27:35,"@Nora_Villabona @ChuoTorrealba prioridad alimentos y medicinas, votaron muchos en contra del gob, buscando solución.",0,1
685240830920101888,2016-01-07 18:25:19,@dcabellor este patriota cooperante te informa q en el mercado municipal de chacao están vendiendo alimentos regulados a precio dólar today,0,0
685218626824179713,2016-01-07 16:57:06,@GNB_Pueblo Supervisa venta de Alimentos de Primera necesidad en la BMS Miranda I y II #ConBolivarYChavezPorSiempre pic.twitter.com/uhUflVggiM,0,0
684886259521695744,2016-01-06 18:56:23,Marcos torres hizo magia. Si incapaces desapareció todos los alimentos del país,0,0
683993946142420992,2016-01-04 07:50:39,"@NicolasMaduro No se rodee de sesudos,deje la construcción de viviendas la regaladera,avoquese eliminar el hampa y suministro de alimentos .",0,1
682963552156676096,2016-01-01 11:36:14,@el_llanerodeoro Al Traidor le dimos Vivienda Carros Empleo Alimentos Salud Educación Pensiones y Traicionaron al CMDTE,3,4
682301865271377920,2015-12-30 15:46:55,"- Hay bastantes recursos... - Para alimentos y medicinas? - No, de impugnación!",0,0
682016107012567040,2015-12-29 20:51:25,Agroecología Ley de semilla. Alimentos sanos y naturales.Todos debemos ayudar al Presidente es nuestro deber. #ContactoConMaduroNro52,0,0
682006302231367680,2015-12-29 20:12:28,Señor no nos interesa ningún congreso. Queremos alimentos medicinas seguridad y progreso. Su bla bla bla me tiene mamao,0,0
681981688331788290,2015-12-29 18:34:39,"PJ propone Ley de Cestaticket, de Alimentos y de Medicinas para los jubilados http:// goo.gl/uu3Fxw pic.twitter.com/Iwj5eO5Owv """,0,0
681295676446261248,2015-12-27 21:08:41,". @JulioBorges : Como cuarta propuesta está la “Ley de Cestaticket, de alimentos y de medicinas para los jubilados”. #FortalecerLaUnidad """,12,19
679469516032765960,2015-12-22 20:12:11,@NicolasMaduro mano dura presidente los alimentos incomprables los juguetes ni hablar y para rematar los buhoneros ganan espacio..,0,0
679127902223495168,2015-12-21 21:34:44,"@garciabanchs :NO UNIFICAR el $ podría pasar d ser decisión d mafia a ser crimen d lesa humanidad (privación de alimentos y medicinas).""",0,0
678897844519108608,2015-12-21 06:20:34,@abremollera @CoralesJean @periodicovzlano vamos a neutralizarlos Rondon tiene qe sacar sus alimentos qe le tienen acaparados las empresas,0,0
677671128429633536,2015-12-17 21:06:02,"http://www. maduradas.com/el-saqueo-del- siglo-revelan-como-funcionarios-del-regimen-robaron-mas-de-25-millardos/ … ESTO ES GRAVÍSIMO. ¿SERA POR ESTE SAQUEO QUE VENEZUELA ESTA QUEBRADA? NO HAY PRODUCCIÓN, ALIMENTOS , NI MEDICINAS",1,6
677597679816437760,2015-12-17 16:14:10,"#LosMásLeídos ¿Qué pasa con la producción de alimentos ? Entrevista a Manuel Larrazábal, pdte. de Cavidea http:// prodavin.ci/1SZsxQi """,0,0
677378558868791296,2015-12-17 01:43:28,@MPPEDUCACION @rodulfohumberto hermano sin caerme a coba esos alimentos del huerto hacen la comida màs sabrosa. Dan màs sabor! ;-),0,0
676022052122435584,2015-12-13 07:53:11,"Muffins de plátano verde, ideal para comenzar la mañana y desayunar. Recuerda que tus alimentos … https://www. instagram.com/p/_O5GWRo8Gi/",0,0
675692630374752259,2015-12-12 10:04:11,Alimentos Química Orgánica presente @CorotosCaricuao hoy y mañana de 8 a 3 :) ¡acércate! https://www. swarmapp.com/c/ied48Zc4lRG,0,0
675667064279969792,2015-12-12 08:22:36,"@FranLoachamin @giselavvl @JavierRoangui asi es los invito a todos pero no puedo ofrecerles alimentos , medicinas, ni jabon.",0,0
675495698834563072,2015-12-11 21:01:39,LORENCTO ESA ES LA PEOR RATA DE ESTA TIERRA EL CREE QUE SE LA COMIO ESCONDIENDO LOS ALIMENTOS .,0,0
674370847994417155,2015-12-08 18:31:54,La guerra economica existe pero si no se fiscaliza la ayuda y distribución d alimentos d la red Gubernamental y se les brinda sus soluciones,0,0
673346117057277952,2015-12-05 22:39:59,@ElNacionalWeb el q quiera colas para alimentos secuestros narcotrafico vivir como un pobre infeliz vote por el PSUV,0,0
673128562354950145,2015-12-05 08:15:30,Habitantes de Brisas del Araguaney producen alimentos usando insumos agrícolas naturales @OslyCandela @NicolasMaduro pic.twitter.com/OV4MjPZeI6,0,1
673121902567809024,2015-12-05 07:49:02,"Apoyada por Fondas, Inces, Ciara esta Comunidad Trujillana produce sus propios alimentos @OslyCandela @NicolasMaduro pic.twitter.com/QRDmBZYthA",1,5
673118518410350592,2015-12-05 07:35:35,"Así es! Recuerda que tus alimentos son tus medicinas y tus medicinas tus alimentos , degusta de… https://www. instagram.com/p/-6Qubto8Lm/",0,0
672873575217561605,2015-12-04 15:22:16,#MercadosComunalesNavideños garantizan acceso de alimentos a precios justos a todo el pueblo venezolano. pic.twitter.com/CbO6ufKydJ,1,3
672613291408146432,2015-12-03 22:07:59,La función principal de los #dientes #caninos o #colmillos es la de desgarrar los alimentos que consumimos. #Odontologia #Dental #Caracas,0,0
672593442078334979,2015-12-03 20:49:07,"@EP_Mundo y mas escasez de medicamentos, alimentos , respuestos, insumos Con abundancia de delincuencia. Si no cumplido en 17 años, le crees?",0,0
672450402525290496,2015-12-03 11:20:44,TROMPO D LOS ALIMENTOS HERRAMIENTA EDUCATIVA D MISION ALIMENTACION6 @NicolasMaduro @czosorio @MarilynDiLuca @innvzla pic.twitter.com/f9PmP7Y1Br,1,1
672228931429380096,2015-12-02 20:40:41,"Quieres acabar con la escasez, con las colas para alimentos , medicinas, pañales, repuestos, votemos por el cambio. pic.twitter.com/BzSmwjeuwU",0,1
672075347408592901,2015-12-02 10:30:24,""" @sandy_19_ : Cjl @jesusarmasccs Dice“El Min Carlos Osorio LE MIENTE AL PUEBLO”LA ESCASEZ ACTUAL DE ALIMENTOS AFECTA A LOS VZLANOS h",0,0
672030553353428992,2015-12-02 07:32:24,El 6-Dic.el pueblo votara por la profundización del socialismo o por los empresarios que le esconden los alimentos y que gobernaron la 4taRP,4,7
671835530636718080,2015-12-01 18:37:27,"@notiminuto_vzla de que habla? El sueldo mínimo no alcanza ni para alimentos ni para medicinas,además de que no hay!",0,0
671789660344053761,2015-12-01 15:35:10,Y productos d las empresas del Estado dond están?/ @CABLENOTICIAS : Maduro culpa a dueño de empresa de alimentos Polar de 'esconder' productos,0,0
671735817300234240,2015-12-01 12:01:13,Un velon rojo para Santa barbara que le consiguió alimentos a los… https://www. instagram.com/p/-wb8eyH9jSjt 8wuWElYUEZ2CmPsZtp7KT8iqY0/ …,0,0
671637861075128320,2015-12-01 05:31:59,"[Video] Trabajadores de la AN gritaron la consigna ""Y va caer"" al no recibir alimentos http:// bitly.com/1Q97FGH pic.twitter.com/UQYXD9DSdw """,0,0
671526281859760129,2015-11-30 22:08:36,"Y así estuvimos trabajando el fin de semana, fotografía para degustar, #fotografía de #alimentos … https://www. instagram.com/p/-uvbE1KSDK/",0,0
671504894478651394,2015-11-30 20:43:37,""" @Yraida_Navarro : La realidad de la robulucion en Venezuela todos los dias pueblo desesperado por los alimentos Hiper Lhau CoroFalcon ht",0,3
671496319500984320,2015-11-30 20:09:33,"Dios ilumina a mi país, a todos los vznos, que despierten xq cada día es peor para conseguir medicina, alimentos , productos personales...",0,0
671447900157792256,2015-11-30 16:57:08,"@UNoticias Rodriguez el pueblo esta en la calle es haciendo colas y pasando trabajos para comprar alimentos , medicinas y productos basicos.",0,0
671042932116480000,2015-11-29 14:07:57,Almorzanditoo #burros#sinfiltro #hambrita #teextrañomami #pazz padre bendice nuestros alimentos que a… https:// instagram.com/p/-rg28ILLca/,0,0
670502565365329920,2015-11-28 02:20:43,Papillote de lomo de róbalo con vegetales envuelto en hoja de plátano. Recuerda que tus alimentos son… https:// instagram.com/p/-nrH6Do8P3/,0,0
670349982784966657,2015-11-27 16:14:25,"Manejando,escuchando cadena sin sentido, habla q nos liberamos dl colonialismo imperialismo y veo 100s de personas en cola x alimentos",0,0
669300358427070464,2015-11-24 18:43:35,#YoDefiendoMiRevolucion para que no nos dominen mas por la comida @NicolasMaduro alimentos al alcance del pueblo pic.twitter.com/s26kJMz2LW,0,0
668217703572860928,2015-11-21 19:01:30,En 1990 con sueldo minimo se compraba el 47% de los alimentos o canasta alimentaria hoy solo se compra el 13 % . Efecto revolucionario,0,0
667123303610478592,2015-11-18 18:32:44,Destacado: alimentos que fortalecen los dientes (+Vídeo) http:// bit.ly/1OR0F2s #Dientes #Alimentos #Salud,0,1
666998773122494464,2015-11-18 10:17:54,. @abgmvirguez detalla casos de personas que por discapacidad física no han podido acceder a alimentos precios regulados,0,3
666948709171789824,2015-11-18 06:58:58,"@jorodrigueznew @VTVeldesayuno @DRalVTV . Aunque es repetitivo, el petróleo y el gas alimentos de las potencias occidentales! Triste!",1,2
666778357275697153,2015-11-17 19:42:03,"La ""guerra económica"" que nos tiene sin alimentos , medicinas, pañales, repuestos, baterias, cauchos e inseguridad! pic.twitter.com/m3U7iQZ2OG",0,0
666219196326412289,2015-11-16 06:40:08,6. #Parlamentando 7. Feliz Inicio de Semana 8. José Saramago 9. Bruselas 10. Sancionaron a Alimentos Polar 2015/11/16 06:58 VET,0,0
666211981460770816,2015-11-16 06:11:28,El tuit con más repercusión de la Tendencia 'Sancionaron a Alimentos Polar' fue de @ElNacionalWeb : http:// twitter.com/ElNacionalWeb/ status/665991205034045441 … (145 RTs),0,0
666044612793008128,2015-11-15 19:06:24,"Para impulsar la producción nacional y dejar d importar los alimentos , este #6D debemos salir todos a votar. @maximo_sanchez @MarialbertBs",0,0
665771259867869184,2015-11-15 01:00:12,@DiarioTalCual que descaro de este sr. mientras Mendoza produce harina alimentos estos sres. producen coca para enfermar a la humanidad.,1,2
665539171700838400,2015-11-14 09:37:58,El pueblo debería venir a la venta a cielo abierto de Venezolana de televisión porque los derechos son para todos! Y los alimentos también,0,0
665538318596206596,2015-11-14 09:34:34,Que paso con el pueblo soberano? El pueblo no come y no tiene el mismo derecho a comprar el combo de alimentos como los trabajadores de VTV?,0,0
665104512005337088,2015-11-13 04:50:47,"@unaiamenabar Las plantas d alimentos concentrados d animales, los productores y los comercios q venden estos rubros a la quiebra. Jodidos",0,2
664476846889828352,2015-11-11 11:16:40,La Mesa de Navidad y año nuevo de millones de vzlanos y residentes en Vzla.Así será de vacía por escasez alimentos . pic.twitter.com/TLioQvElcD,0,0
664151597459644416,2015-11-10 13:44:14,"2/2 nuestros alimentos , este#6D#ElCambio está en tus manos vota Venezuela nos necesita @maximo_sanchez @MarialbertBs pic.twitter.com/yuG9p2SGnC",0,0
663846084628897792,2015-11-09 17:30:14,"@360mundo pero hay mas de150 mil militares que no producen nada solo les sirven al regimen y les dan sueldos, casas, carros, alimentos , etc.",0,1
663004845566226432,2015-11-07 09:47:27,"Boicot a los especuladores. Alimentos con sobreprecio no comprarlos,que se les pudran. @NicolasMaduro #MaduroEsPuebloValiente",1,4
663004351091367936,2015-11-07 09:45:29,"Todos, debemos luchar contra la especulación, alimentos con sobreprecio no comprarlos,unidos venceremos especulación. #MaduroEsPuebloValiente",0,1
662422299077947392,2015-11-05 19:12:37,Es vergonzoso ver en los supermercados como racionan la entrega de alimentos y el pueblo en cola a ver si logra llegar a comprarlos,0,1
662411973557133313,2015-11-05 18:31:36,@ElNacionalWeb consiguen toneladas de alimentos en mercados y si no es alimentos lo que hay en los mercados que otra cosa podria haber.,0,0
662110854394093568,2015-11-04 22:35:03,""" @vertvnoticias :Gob no distribuiría alimentos “en estados q ya tiene ganados” http:// bit.ly/1k8wOWi ""-Cuáles estados si tienen+70 d rechazo?",0,0
661842081472765952,2015-11-04 04:47:03,@DolarToday Hasta cuando regalamos los dineros de los venezolanos mientras en el pais no hay alimentos medicinas fuera corruptos rojos,0,1
660922587699150848,2015-11-01 15:53:18,Acabemos con las colas para alimentos y medicinas haciendo la del 6D votando masívamente contra el régimen inmoral! pic.twitter.com/6dhLC8gXrR,0,0
660605411742085120,2015-10-31 19:52:58,"@CaprilesPrensa :“El gobierno gasta cerca de 500 MILL de $ para repotenciar aviones de guerra"".Y NO HAY MEDICINAS,NI ALIMENTOS . CRIMINALES",0,0
659916045352869890,2015-10-29 22:13:40,@CORPOELECinfo casalta 3 sin luz reportan el bloque 13 todo el día se dañan alimentos,0,0
659194651426070528,2015-10-27 22:27:06,""" @UNoticias : #LoMásVisto Diez alimentos que, como la carne roja también causan cáncer http:// bit.ly/1OVoS7e """,0,0
658797111719428096,2015-10-26 20:07:25,"Para la campaña electoral antes no"" @la_patilla : Arribaron al puerto de La Guaira cargamentos de medicinas, alimentos y artículos de higiene",0,0
658365372094132224,2015-10-25 15:31:51,"Ojo Pueblo,el gobiernoREPARTEcomida cadaSEMANA y el comercioLAdesaparece . INCAUTAN+de22 TON alimentos @DanielPSUV http:// goo.gl/alerts/3Hfs",0,0
658364605627015168,2015-10-25 15:28:48,"Ojo Pueblo,el gobiernoREPARTEcomida cada semana y el comercio la desaparece. INCAUTAN+de22 toneladas de alimentos http:// goo.gl/alerts/3Hfs",0,1
658346776559226880,2015-10-25 14:17:57,y cada dia es mas dificil conseguir alimentos para las mascotas,0,0
658320595378163712,2015-10-25 12:33:55,Denuncian que gobierno utiliza llegada de alimentos como estrategia elec... https:// youtu.be/HlOpL5rYjkQ vía @YouTube,0,0
658084028378140672,2015-10-24 20:53:53,"Libertad,paz,justicia, alimentos y seguridad es lo q pedimos los vzolanos y el Gob carece d poder para ello x eso debemos salir a votar el 6E",1,1
658061078342062080,2015-10-24 19:22:41,@laurelmejias como sí no fuera una humillación las colas q tenemos q hacer para comprar alimentos .,1,0
657565425564307456,2015-10-23 10:33:09,@NicolasMaduro deberían revisar los precios de alimentos para animales aumentan todas las semanas de 400 a 1000 el kilo perros y gatos,0,0
657531840920588289,2015-10-23 08:19:41,Sera que Maduro le establecerá limite de ganancias a los Militares que importan alimentos y que reciben fuertes comisiones en dólares...!,0,0
657274324479582208,2015-10-22 15:16:25,"#MaduroYSuCombo tienen los alimentos escondido para sacarlos dias antes de las elecciones, ya el pais desperto #CaracasQuiereCambio",0,3
657273256542674945,2015-10-22 15:12:10,"Los unicos responsables de que duremos horas en colas para comprar alimentos son #MaduroYSuCombo , este #6D hay que cambiar #CaracasQuiere",0,2
657248307518001152,2015-10-22 13:33:02,Te invitamos a probar con tu mascota la línea de alimentos propac mas balanceada y nutritiva. Además… https:// instagram.com/p/9JfyiJhETm/,0,0
657045483039363072,2015-10-22 00:07:05,"@DUINCONSUELOC @Eulaliamilitant @dchoanimalvzla la escases que vive vnzla,d alimentos y medicinas se encuentra a nivel de un país en guerra",0,0
657012701718294529,2015-10-21 21:56:49,La importación de alimentos será comida para hoy y hambre para mañana. La solución es producir #MaduroIncapaz @maximo_sanchez,0,0
657009123075235841,2015-10-21 21:42:36,"Las colas no son solo para alimentos , los enfermos también las hacen para sus medicinas #MaduroIncapaz @maximo_sanchez",3,8
656932037782315009,2015-10-21 16:36:17,""" Con “Bolsas Solidarias” de Alimentos Intentan Frenar Molestia por las Colas"".- EM",0,0
656505151356850177,2015-10-20 12:20:00,¡Feliz día a todos aquellos que le rinden honor a los alimentos a través de sus platos! #DíaInternacionalDelChef pic.twitter.com/U0x3J4Q7Fz,0,0
655846058812153856,2015-10-18 16:41:00,Que incongruencia Cjl @maximo_sanchez ¿Si los alimentos aumentaron 100% como el salario mínimo solo aumento un 30%? pic.twitter.com/8wineHPunB,0,7
655808204899749889,2015-10-18 14:10:35,""" @EP_Mundo : ¡Toma nota! Siete alimentos que te ayudarán a reducir las arrugas http:// is.gd/tA44k8 """,0,0
655580756362809345,2015-10-17 23:06:47,Si tuviésemos mentalidad productiva nos daríamos cuenta del gran costo en el que se incurre al hacer horas de cola para adquirir alimentos .,0,0
655552384685486080,2015-10-17 21:14:02,"#LaPatriaNoSeNegocia Polar no produce alimentos ,vendeCerveza importa casi todo,recibido5.200ML$Pref pic.twitter.com/mPMmvD6hpH "" @DanielPSUV",1,6
655463466161975296,2015-10-17 15:20:42,Feria de alimentos y bebidas en. Expo navidad 2015 circulo militar… https:// instagram.com/p/880IIkzHCIj3 V7YIbK9V6IPBFJbXrcbZT2Q180/ …,0,0
655085816348299264,2015-10-16 14:20:04,"@RConfidencial Y él costó dé los alimentos , ha aumentado qué con un salario, diario no compras ni un kilo dé carne.",0,0
654834787925008384,2015-10-15 21:42:34,"RT @VTVcanal8 : Alimentos navideños arribaron a Bolipuertos Puerto Cabello http:// goo.gl/6EMHIE pic.twitter.com/YO179m8bGO """,0,0
654831576770039808,2015-10-15 21:29:48,"Las universidades paradas, las colas interminables para comprar alimentos ,las familias que se van, el hampa que gobierna. Así está mi país",0,1
654830615959904256,2015-10-15 21:25:59,"RT "" @Mision_Verdad : 898 mil 450 toneladas de alimentos se distribuyeron ....durante los primeros meses del año 2015 http:// bit.ly/1QpIYCX """,0,0
654830196110073861,2015-10-15 21:24:19,"RT @Mision_Verdad : ¿Qué tan real es la ""escasez"" de alimentos en Venezuela? http:// bit.ly/1QpIYCX pic.twitter.com/KEmrdKI8iN """,0,0
654696915385225216,2015-10-15 12:34:42,"@nve24com En lugar de Importar Alimentos y Medicinas traen Adornos de NaVIDAD,vaya torpeza DIOS!",0,0
654288353987284994,2015-10-14 09:31:14,Supermercado en Haití y Supermercado Bicentenario... el país más pobre tiene alimentos y nosotros muriendo d HAMBRE. pic.twitter.com/ieY4VBYabZ,0,0
654115441841938433,2015-10-13 22:04:08,"La importancia de comer alimentos con fibra http:// bit.ly/1IUmK7r pic.twitter.com/d187uqTBUw """,0,0
654016572860813312,2015-10-13 15:31:16,En otros paises no hay ministerio de alimentacion por que no hay problemas con los alimentos los ministerios son para resolver problemas,0,0
654005844766539777,2015-10-13 14:48:38,"@Mundo24_ve Tenemos Ministerio de Alimentacion pero no tenemos alimentos ,ironico",0,0
653603474878234624,2015-10-12 12:09:46,"IRONIA!!! Y lo dice con""cinismo"" unico en el pais: tenemos Ministerio de Alimentacion. Y los alimentos ? Ministerio de Importacion de comida!",0,0
653311442540756993,2015-10-11 16:49:20,@ComandoSB @hcapriles La solucion es producir nuestros alimentos y asi crear empleo y ayudar a la economia del país #FuerzaVzla,0,0
653223024511057920,2015-10-11 10:57:59,. @Maribel_mg31 @ConCiliaFlores En la cuarta se perdian los alimentos y si haciamos colas y el sueldo no aumentaban busca hemeroteca,0,0
652946831094247424,2015-10-10 16:40:30,"@NoticiasVenezue Únicamente los ""patriotas"" son los qué necesitan alimentos . Los demás a comer mier.......",0,0
651824557821685760,2015-10-07 14:20:59,@GobiernoTachira La Frontera no debe abrirse más nunca Ya basta que nos sigan robando todos nuestros alimentos medicinas recursos y bienes,0,0
651600570206265344,2015-10-06 23:30:56,@la_iguanatv Urgente nulidad d esa Resolución08 nos siguen robando en nuestra propia cara gasolina alimentos productos y nuestra moneda SOS!,0,0
651591268544479232,2015-10-06 22:53:59,Madres productoras de @Fundaproal3R siembran alimentos para la Patria! #ContactoConMaduroNro41 pic.twitter.com/wGq5qULXOJ,5,32
651522847760891905,2015-10-06 18:22:06,Al conseguir lo q el comercioNOSesconde hasta las colas en la redPUBLICA se vuelve sabrosas para comprar alimentos http:// bit.ly/1ObRo2P,0,0
651397623010709504,2015-10-06 10:04:30,331.187 TONELADAS D ALIMENTOS LLEGARON AL PAIS.DIJO GOB PORTUGUESA WILMAR CASTRO SOTELDO @dcabellor @NicolasMaduro @CarlosMataCMF @GobLizeta,0,0
651212779131506688,2015-10-05 21:50:00,"Denuncia de Rangel en su programa domingo indignante, 1millón de toneladas de alimentos y materias primas esperando trámites burocráticos!",0,0
650822911612334080,2015-10-04 20:00:48,""" @czosorio : JVR: Millón de toneladas de alimentos están en puertos por trabas burocráticas http:// goo.gl/IEFpK0 pic.twitter.com/o41m0rQlYJ",0,0
650430450905796608,2015-10-03 18:01:18,""" @DolarToday : EL VENEZOLANO COME “MAL, POCO Y CARO”: Salario mínimo solo alcanza para 14,7% de los alimentos -? https:// bit.ly/1Laac1e """,0,0
650394499802337280,2015-10-03 15:38:27,Quiero a mi Venezuela mucho lo que no soportó son las colas para todo dios no hay medicina casi no hay alimentos cada día hay más escasez,0,0
650314708562636800,2015-10-03 10:21:23,@NicolasMaduro president ojo pelado! la gent en ccs consigue los alimentos . haciendo cola se consiguen.pero en los pueblos es mas complicado,0,0
649912738957905920,2015-10-02 07:44:06,@rangelgomez a que igualdad te refieres? Cuantas colas has hecho para comprar alimentos ? Te crees q la gente es pendeja.,0,0
649589224086315008,2015-10-01 10:18:34,""" @UNoticias : Consecomercio confirma que llegó alimentos a los puertos http:// ultim.as/1Vs7jub pic.twitter.com/hRr1OVBxfw "" y a los súper nada.",0,0
649319827635466242,2015-09-30 16:28:05,¿Sabías que ' Alimentos Polar' se mantuvo el martes 29 durante 5 horas en Venezuela como Tendencia? http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-150929.html … #trndnl,0,0
649052315786346496,2015-09-29 22:45:05,"#MaduroLiderDePaz . @NicolasMaduro Luego q salgamos d los problemas front.y d la importacion d alimentos , no olvid q hay q DEPURAR la adm. pub",0,3
649006864190042113,2015-09-29 19:44:29,Hagamos algo efectivo para atacar lo denigrante de las colas para comprar alimentos . #MaduroLiderDePaz,0,0
648927244430147584,2015-09-29 14:28:06,' Alimentos Polar' estuvo el lunes 28 como Tendencia en Venezuela durante 10 horas: http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-150928.html … #trndnl,0,0
648824585064812544,2015-09-29 07:40:10,6. #AGMA 7. Primera Plana 8. #aguaenmarte 9. Miguel de Cervantes Saavedra 10. Alimentos Polar 2015/9/29 07:03 VET http://www. trendinalia.com/twitter-trendi ng-topics/venezuela/venezuela-today.html …,0,0
648689633035984896,2015-09-28 22:43:55,"@OtrovagomasREAL Eclipse de alimentos ,medicinas,seguridad,paz y prosperidad",0,0
648678621612150790,2015-09-28 22:00:09,6. #RumbaHoyEnHTV 7. Alimentos Polar 8. American Airlines 9. Norberto José Olivar 10. Salomón Rondón 2015/9/28 21:20 VET,0,1
648663964696580096,2015-09-28 21:01:55,Hasta Cuando Esta Inflación Tan Grande? Este Gobierno a Destruido el Pais. Ya Ni Alimentos Polar Consigue Materia Prima para Seguir Producie,0,0
