tid,date_created,text,favorite_count,retweet_count
720384634769567744,2016-04-13 18:54:15,"Hector Rodriguez, Amor con Hambre no dura. Que jaaalaaadeeeraaa.",0,0
720382998378647552,2016-04-13 18:47:45,"HAY HAMBRE EN EL PENAL 26 millones de venezolanos en dieta obligada http:// ow.ly/10D8yr pic.twitter.com/nR0kRhANBa #Merida """,0,0
720324840830345216,2016-04-13 14:56:39,"http://www. maduradas.com/no-tiene-limit es-oposicion-rechazo-declaraciones-de-maduro-contra-los-autistas/ … LA OPOSICIÓN NO CONSPIRA MADURO,USTEDES SÍ, CON: INSEGURIDAD, CORRUPCIÓN, ESCASEZ HAMBRE , SIN PRODUCCIÓN, INFLACIÓN",0,1
720323557356630016,2016-04-13 14:51:33,"EN ACTO ""MENTIRA COMUNISTA""D HOY, 13 DE ABRIL,EN EL PANTEÓN,MADURO VESTIDO D BLANCO COMO LOS SANTEROS Y CON UN PUEBLO CON HAMBRE ADOCTRINADO",0,0
720311337528725504,2016-04-13 14:03:00,"!DIOS! LAS SIETE PLAGAS D EGIPTO SE QUEDARON TONTAS,ANTE LAS PLAGAS Q DEJÓ CHAVEZ: MADURO, HAMBRE ,ESCASEZ, INSEGURIDAD,INFLACIÓN,CORRUPCION",0,2
720308564745723904,2016-04-13 13:51:59,@Vladimirala1_gb .Es dramatica la situacion de la gente. Estamos pasando hambre . La AN debe seguir actuando. Porque no la desobediencia civil,0,0
720054410571870208,2016-04-12 21:02:04,"Mientras la competencia de Shows Gobierno vs Oposición sigue. El pueblo sigue pasando hambre y necesidades, sin ver soluciones reales.",3,12
719950142128988164,2016-04-12 14:07:44,"@gus_1954 todo tiene un principio y un fin. El pueblo ya esta cansado de abusos, hambre , miseria, se busco una alternativa y la bloquean",0,0
719315335502016512,2016-04-10 20:05:14,"Yo nunca estoy sola, siempre me acompaña el hambre .",0,0
719224883939581953,2016-04-10 14:05:49,@PresidencialVen @NicolasMaduro no queremos mas robolucion pais destruido con mucha hambre inflaccion 1200% caos delincuencia,0,0
719220861941768193,2016-04-10 13:49:50,@APalacio34 Advertido. Comunismo destructor acabará con el avance de Perú. Comunismo=atraso y hambre . Después a llorar al Rimac...,0,0
719218467405172736,2016-04-10 13:40:19,"@MashiJoseP Perú, pasará hambre y miseria. Lea la historia que por ignorantes como Ud es que los pueblos caen y sufren. Comunismo=atraso",0,0
719016986559295489,2016-04-10 00:19:42,"Chamo voy a tener que cocinar, me voy a morir de hambre",0,0
719015689286205440,2016-04-10 00:14:33,Siento que voy a morir de tanta hambre que tengo,0,0
718876410140614656,2016-04-09 15:01:06,"¡ Hambre ! Así esta la cola para entrar y comprar algo de comer en Plansuarez en La Trinidad (imagen de @johannsv ) pic.twitter.com/5AzxNvsi9c """,0,2
718622812097916928,2016-04-08 22:13:24,"""@abrahamdamn: mis días son un constante: tengo hambre qué ladilla tengo sueño tengo hambre "" mas tengo hambre que todo",1,1
718246936843849728,2016-04-07 21:19:48,""" @PJ_Caroni : Hambre , escasez de medicamentos e inseguridad son los motores de Maduro. Vamos a revocarlo #PuebloyConstitución """,0,0
718206631662743553,2016-04-07 18:39:39,"#MUAN2016 Hoy hay hambre y no hay comida, hay enfermedades y no hay medicina, no se respetan los… https://www. instagram.com/p/BD6obRkDYDF/",0,1
718161537580539908,2016-04-07 15:40:28,@angelocampione Me niego rotundamente a hacer colas.Prefiero morirme de hambre .,0,0
717869660214001664,2016-04-06 20:20:39,Ya cene y tengo hambre que ladilla,0,1
717853308577312768,2016-04-06 19:15:40,""" @noticius : ¡SUELDOS DE HAMBRE ! Policías del país ponen en riesgo sus vidas por solo Bs. 12.000 al mes http:// ift.tt/1N9dhg4 ""+ Rebusque..",0,0
717815049516105728,2016-04-06 16:43:38,"@YAsiNosVa necesito Información sobre las bolsas d comida, sera q cerraran supermarcados y si no m anoto muero d hambre ? Nos estan asustando",0,0
717648392017547264,2016-04-06 05:41:24,"Yo en la vida "" @val_torres_6 : Comí hace como una hora, pero tengo hambre como si no hubiera comido desde ayer.""",0,1
717541863234920448,2016-04-05 22:38:06,Hay hambre en el penal.,0,0
717464561104896001,2016-04-05 17:30:55,En el hipódromo de santa rita los caballos se están muriendo de hambre,0,0
717400308943552513,2016-04-05 13:15:36,"http:// actualidadvenezuela.org/2016/04/05/pso e-podemos-y-ciudadanos-se-reuniran-para-acordar-pacto-de-gobierno/ … HAGO LLAMADO A ESPAÑOLES NO COMETAN EL ERROR QUE COMETIERON LOS VENEZOLANOS CON CHAVEZ: HAMBRE ,MISERIA Y DESOLACION",1,1
717183408858918912,2016-04-04 22:53:43,Tanta hambre de conocimiento y tanta escasez de productividad #UCVAhoraEsNuestroTiempo,2,5
717177090265772032,2016-04-04 22:28:37,"La UCV antes de vestía de Moza, ahora se viste de HAMBRE #UCVAhoraEsNuestroTiempo",4,10
717044179843596288,2016-04-04 13:40:29,"@NicolasMaduro .Q revisión d precios,esos descarados nos están matando d hambre (1) harina pan vale 600,oo bs, (1) cartón d huevos 2000,oo et",0,0
717022056907411456,2016-04-04 12:12:34,@RunRunesWeb Que arrrch.. Nosotros pasando hambre y esos bandidos burlándose del pueblo. Cárcel para todos. Fuera de la AN corruptos .,0,0
716874248208457728,2016-04-04 02:25:14,#EsDeVenezolano estar despierto tarde como a las de la madrugada y decir tengo como hambre !!!,0,0
716794680575393793,2016-04-03 21:09:03,Tengo hambre de nuevo.,2,0
716781476780617728,2016-04-03 20:16:35,""" @AlfredoARamos : #EnVenezuelaUrgeCambio porque los Venezolanos no consiguen alimentos y el pueblo se esta muriendo de hambre """,0,1
716728779952033792,2016-04-03 16:47:11,Cada vez que ando con mi abuela ne da hambre .,6,0
716682232493170690,2016-04-03 13:42:14,Empanadas de carne molida en Viernes Santo. El hambre y el comercio olvida. Serie: Identidad… https://www. instagram.com/p/BDvzNbMoEJP/,0,0
716469637412691968,2016-04-02 23:37:27,Y el viceministerio de la felicidad se habrá pasado por las colas a cerciorarse de que el pueblo esté con hambre y gozándose la cola..,0,0
716420302603960321,2016-04-02 20:21:25,Dios q dolor me da lo q estoy viendo por @VTVcanal8 #ModusOperandi ver esos niños muriendo del hambre y uno q se levanta harto d la mesa.,0,0
716305074289516544,2016-04-02 12:43:32,"@rajote @RPolicia . Libre de hambre ? ,inseguridad?,robos? Apagones? ,falta de agua? Libre de Que? C.D.S.M.",0,0
716293950722670594,2016-04-02 11:59:20,#FutbolTotalDIRECTVBarcelona Hambre de seguir haciendo historia llegará este Barcelona,0,0
716233253963833345,2016-04-02 07:58:09,""" @jorgemillant : El hambre , la escasez y la inseguridad tienen solución #VzlaExigeRevocatorio pic.twitter.com/4VNg9NI7Vd """,0,7
716155249854119936,2016-04-02 02:48:11,Hambre .,0,0
715963746863214592,2016-04-01 14:07:13,"@ReporteYa @miguelhotero hay hambre , sabemos donde estan los ladrones que tienen a Venezuela en el hueso y entonces?",0,0
715901378963476480,2016-04-01 09:59:24,@CorazonDelPSUV @NicolasMaduro Son 18 años de mentiras solo tenemos MISÍON Hambre MISÍON HAMPA hasta cuando tanta miseria de gobierno,0,0
715900968789913603,2016-04-01 09:57:46,@CorazonDelPSUV @NicolasMaduro Cual Potencia Pesquera una lata de atún cuesta 1.500 bs. Eso es un atraco Pero tenemos Patria MISÍON HAMBRE,0,0
715717721707646976,2016-03-31 21:49:36,"Como, como y como y sigo teniendo hambre .",1,0
715702792095072258,2016-03-31 20:50:17,#Familia #union @La Calle Del Hambre Baruta https://www. instagram.com/p/BDo04C1NgmE/,0,0
715653673301504002,2016-03-31 17:35:06,"EL PEOR SISTEMA DE GOBIERNO SOCIALISMO/COMUNISMO, NO HAY TRABAJO, NI LUCHA DE SUPERACIÓN, NI EXCELENCIA, SINO HAMBRE , MISERIA Y CORRUPCION",1,2
715589679773560837,2016-03-31 13:20:49,"@adriansilvap Uds son:Hampa,Corrupción, Hambre ,Droga,Expropiación,Blanqueo de $,Empresas quebradas en fin CAOS! #DaleRT ah y un Presi BRUTO!",0,0
715400386773815297,2016-03-31 00:48:38,Soy del que vive con hambre el 90% del tiempo,0,0
715400310961770496,2016-03-31 00:48:20,El hambre me domina.,0,0
715397710707208192,2016-03-31 00:38:00,Tengo un hambre coño e madre.,0,0
715366558248382464,2016-03-30 22:34:13,@Retrasadomental @VanessaGaviria_ el hambre y el zika.,1,1
715342249756921856,2016-03-30 20:57:37,Tengo hambre ):,0,0
715013895916806146,2016-03-29 23:12:51,@SobreLaVida @RodriguezAnzola No solo hambre .nos esta matando por falta de medicamento .,0,0
714946817465720836,2016-03-29 18:46:19,¡Tristeza! Dejan morir de hambre a los caballos de Santa Rita http:// bit.ly/1Su406w,0,0
714844146922569732,2016-03-29 11:58:20,Marico tengo un hambre brutaaaal :(,1,0
714821310342438914,2016-03-29 10:27:35,"Desayuno, me da sueño, almuerzo, me da sueño, ceno, me da sueño. Llega la hora de dormir, se me quita el sueño y me da hambre todo muy loco.",1,0
714658862624862209,2016-03-28 23:42:05,"Por mis venas corre el hambre , la ladilla, el sueño y el estres.",0,0
714516978845802496,2016-03-28 14:18:17,"Qué venezolano puede pagar la canasta básica en 176.974,4 bs? Basta ya de hacer pasar hambre al pueblo. #CambioYA",15,45
714199613721419780,2016-03-27 17:17:11,"http://www. elpitazo.com/regiones/halla n-cuatro-toneladas-pollo-descompuesto-botadero-municipal-Falcón/ … ESTO ES CRIMINAL,HAY MUCHA GENTE PASANDO HAMBRE , O NO ENCUENTRAN POLLO PORQUE NO SE CONSIGUE, O NO SE PUEDE PAGAR",0,0
714100703942324227,2016-03-27 10:44:09,"¡Inseguridad y hambre desatada! Roban Mercal con armas largas http:// bitly.com/1XWfHo7 pic.twitter.com/LcjsYL3iYo """,0,3
713936194036436992,2016-03-26 23:50:27,#HistoriaTristeEn3Palabras TENGO MUCHA HAMBRE ...,0,0
713807172405108736,2016-03-26 15:17:46,El hambre viene El hombre se va Sin mas razón El hambre viene El hombre se va por la… https://www. instagram.com/p/BDbXx6jDtl0/,1,1
713755416795197440,2016-03-26 11:52:06,Mi vida es un constante tengo hambre .,4,0
713442019876728833,2016-03-25 15:06:47,""" @elMono440 : MIENTRAS LOS VENEZOLANOS PASAN HAMBRE : Aristóbulo sale de gira mundial -? Esta vaina la vas a pagar caro HDLGP..!!",1,4
713064524769796097,2016-03-24 14:06:45,"Coño tengo hambre , que hagan los sándwiches ya",1,0
712982309486600192,2016-03-24 08:40:03,Tengo hambre ya. Haré desayuno.,1,0
712798772468838400,2016-03-23 20:30:45,Tenia hambre,1,0
712673414251737088,2016-03-23 12:12:37,"6) Los visitantes se ven pauperrimos, mal vestidos y con cara de hambre , con poco motivados con ancias d salir de este gobierno...DOLOROSO..",0,0
712512742960271360,2016-03-23 01:34:10,Ya me pegó el hambre vé,1,0
712427215389073409,2016-03-22 19:54:19,. @Imag3n Hambre en Venezuela! Así estuvo la cola para comprar algo en el Centro99 en Maracaibo (imagen @victmendoz ) pic.twitter.com/srt2UvlrMb,0,1
712338850069225474,2016-03-22 14:03:11,"Hambre (@La Fogata del Pollo in Caracas, Distrito Capital) https://www. swarmapp.com/c/87ly8ySwyV0 pic.twitter.com/wzCsCXR19p",0,1
712325216068870149,2016-03-22 13:09:00,Aunque e notado que desde que no ando fumando me da menos hambre . ¿No esta eso raro?,0,0
710878882300305408,2016-03-18 13:21:47,No sé qué hacer con este sentimiento llamado hambre,2,1
710870509060276224,2016-03-18 12:48:31,Tengo hambre,4,0
710869717003739136,2016-03-18 12:45:22,Tengo hambre ok,2,0
710655645905772545,2016-03-17 22:34:43,"con hambre . haciendo colas y a merced de los choros ,ah pero montados en revolucionarios carros. !!!",0,0
710614221860544512,2016-03-17 19:50:07,"Además de exportar ladrones, Venezuela tiene para exportar suficiente hambre , colas, miseria, represión y presos políticos.",1,1
710153621715996672,2016-03-16 13:19:52,"Y para completar semana completa de asueto en momentos de crisis? No hay celebración , hay crisis, hambre , muerte",0,0
710101805926117378,2016-03-16 09:53:58,#FelizMiercoles @NicolasMaduro es un cobarde por no renunciar y dejar que el pueblo pase hambre y trabajo. pic.twitter.com/iFHpqwlzQI,9,16
710071225633079297,2016-03-16 07:52:27,"La gente en Vzla aunque padece de hambre y carece de salud por mala administración del gob.,aún sigue embrutecida y vota por el PSUV.",0,0
708017334481453056,2016-03-10 14:51:01,Mientras el hambre desgarra al venezolano “Bolichicos” gastan millones de dólares (+Vídeo) http:// bit.ly/1Wcxw1m pic.twitter.com/ESmI0soMro,0,2
707663241305047040,2016-03-09 15:23:59,Bienvenidos todos a los JUEGOS DEL HAMBRE un aplauso a nuestro director el BURRO que disparo el dolar a 206bs a raspar pero la olla,1,1
707320084327505921,2016-03-08 16:40:24,"Sostiene Dip. @FreddyValera_AD ""La miseria y el hambre que padece el pueblo es consecuencia de la corrupción de este gobierno"". #SesiónAN",15,98
707251430688686080,2016-03-08 12:07:35,Hoy es Día de la Mujer venezolana que lucha porque sus hijos y demás familia no muera de hambre no sean asesinados y por falta de medicina.,0,0
706371144862060544,2016-03-06 01:49:39,"Antojos! (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/dSiSO9Of3KI",0,0
706183559057448961,2016-03-05 13:24:15,"@Esteban_reload :Delcy Rodríguez: Comandante Chávez,estamos aquí cumpliendo tu legado.LEGADO: INSEGURIDAD, HAMBRE ,MISERIA, CORRUPCIÓN,ESCASEZ",1,7
705590490276765697,2016-03-03 22:07:36,@DimeLex nada peor que un pasticho recalentado de nevere. Pero con hambre todo sabe a gloria je je je,1,0
705588096050601984,2016-03-03 21:58:05,"¡ HAMBRE PAREJA! Intentan saquear por comida locales del Mercado de Quinta Crespo - http://www. unbombazo.com/2016/03/03/ham bre-pareja-intentan-saquear-por-comida-locales-del-mercado-de-quinta-crespo/ … pic.twitter.com/YkEo2bN46P """,0,1
705583018392559616,2016-03-03 21:37:55,"Jajaha ¿Vos sabéis una cosa? Te quedasteis en el aparato y ni arrancasteis crusificaooo!!! Ay, me rio del hambre , despues que como!! Jaj",0,0
705445718291517443,2016-03-03 12:32:20,"¡HAY HAMBRE ! Así estuvo el Mercado de Quinta Crespo para comprar comida. La gente se pregunta ¿hasta cuando? pic.twitter.com/7CS2wF52pS """,0,1
705071347093864448,2016-03-02 11:44:43,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/dwlPrdoyfWp",0,0
704994150396108800,2016-03-02 06:37:58,Es hora de acabar con la corrupción que ha metido el hambre en los hogares venezolanos. #AvancemosYA @maximo_sanchez,0,1
704865649940688896,2016-03-01 22:07:21,Revisando trinos majunches Carriles en Barcelona busca apoyo a revocatorio otros llaman a rebelion y los gordos dicen morir de hambre ??,0,0
704750999139962881,2016-03-01 14:31:46,"Julio Chávez está defendiendo su ""fortunita""ataca la LEY salvadora para que el pueblo humilde no se MUERA DE HAMBRE .",0,0
704525999363465216,2016-02-29 23:37:42,¿Qué nos puede pasar sí protestamos en las calles x hambre y medicinas?Que un ejército y policías cobardes nos disparen?Eso es probable.,1,0
704442887761731584,2016-02-29 18:07:27,. @hcapriles : “Un estallido social traería más hambre y más miseria a nuestra Venezuela” -> http:// goo.gl/1tI6jO,1,2
704437212771966976,2016-02-29 17:44:53,"Ya comenzaron los pobres animalitos a morir de hambre (gatos y perros) ya pronto nos tocara a nosotros los otros animalitos (""humanos"")",1,1
704310288988954624,2016-02-29 09:20:33,""" @elcitizen : Amanece el día con varias protestas en distintas ciudades y las colas cada vez más impacientes.."" Así es, cada vez más hambre ..",0,0
704260433918730240,2016-02-29 06:02:26,"@CaballodeN No siempre, en Venezuela por culpa del gobierno de Maduro nos están matando de hambre y enfermedad a los GATOS. No hay alimentos",1,0
704109255033561088,2016-02-28 20:01:42,"Desde la Ong DeCiDo habiamos dicho que el 2016 seria malo, pues nos quedamos cortos estamos bajo la bota militar y pasando hambre",0,0
703680244952207363,2016-02-27 15:36:58,"#AdecosAsesinos paquete de Hambre , las tasas de interés subieron a más d 100% se suicidaban las personas @dcabellor pic.twitter.com/41nlP2GcnB",0,3
703468351545339905,2016-02-27 01:34:59,Me pego burda el hambre .,2,0
703457775645560832,2016-02-27 00:52:57,A esta hora me da un hambre como si no hubiera comido en 3 días.,5,0
703428280507092992,2016-02-26 22:55:45,". @betsybustos : “Señores del gobierno, amor con hambre no dura” -> http:// goo.gl/ytQlmv",0,1
703400732020645888,2016-02-26 21:06:17,Feliz fin de semana!. Alimente tu fe y el miedo morira de hambre . #motivacion #motivation … https://www. instagram.com/p/BCRbdxvoS6y/,0,0
703363502854029313,2016-02-26 18:38:21,El saqueo puede venir pronto.El hambre y las enfermedades rondan las calles de Caracas y del interior del país.¡Pobre Vzla!Dios nos proteja!,0,0
703354516087902208,2016-02-26 18:02:38,"Las noticias de Venezuela dan asco muerte, tiroteo, escasez, hambre , enfermedad, delincuencia, asesinato, corrupción, impunidad. Que triste",0,0
703034441770389505,2016-02-25 20:50:47,@aldonzatobozo @Psicovivir @LaDivinaDiva @AsambleaVE más que con el tiempo estan jugando con el hambre y los enfermos del país,1,0
703020112559865856,2016-02-25 19:53:50,"Ya dejen de jugar en la asamblea..Área.el pueblo tiene hambre , necesita medicinas y urge el tema de la seguridad",0,0
703015566467010560,2016-02-25 19:35:47,"mrk ya cene y sigo con hambre , help me",0,0
703002406301409280,2016-02-25 18:43:29,Marditacion tengo demasiada hambre :(,1,0
702966673062666242,2016-02-25 16:21:30,"Gobierno lleva 3 años de Ajuste ruinoso: Caída de importaciones, devaluaciones, impuesto inflacionario, caída salario real, hambre y pobreza",0,0
702654811452391426,2016-02-24 19:42:16,"El paraíso terrenal que pintó Isturiz en AN sólo lo vive cúpula privilegiada en el poder. El pueblo pasa hambre , sed y no consigue medicinas",0,2
702443958039875585,2016-02-24 05:44:25,"Los profesores universitarios con sueldos de hambre deben pagar impuestos entre 20mil y 100mil Bs al Seniat, le meten mano al bolsillo pobre",0,1
702290800655388674,2016-02-23 19:35:49,@MEstibenHernan1 @Itallicus @haraspaumar @Icebergraphics @StudSanGabriel amor con hambre no dura no hay ivss pero lo descuentan #sacacuenta,1,1
702241323944960001,2016-02-23 16:19:13,Llegue con burda de hambre y no hay pan,0,0
702240125552615426,2016-02-23 16:14:27,""" @ismaelprogreso : Aristobulo no cree en la sarta de mentiras q dijo en el parlamento aquí hay Hambre ,Escasez y corrupción Fuera Maduro https",0,1
702232975807746048,2016-02-23 15:46:02,Ministerio del Poder popular para el Robo Ministerio del poder popular para las colas Ministerio del poder popular para el hambre .,0,1
702150256184713216,2016-02-23 10:17:21,"""Alimenta tu Fé para que el miedo se muera de hambre "" una de las mejores frases de carlosaul en… https://www. instagram.com/p/BCIi1OHSDMe/",0,0
702125510680121344,2016-02-23 08:39:01,@JANQUI79 @hramosallup @cafecnn El Socialismo de los Pendejos mientras ellos se enriquecen el Pueblo muere de hambre .,1,3
701966985538760704,2016-02-22 22:09:05,Asi como cuando me muero de hambre . Humilde arepita @San Bernardino https://www. instagram.com/p/BCHPfZYit2zF 9NLYRnU1hi3RJoccX4oJ7IgVSU0/ …,0,0
701955503048540162,2016-02-22 21:23:28,Vivimos en un mundo donde para acabar con el hambre matamos a los hambrientos... @AntonioM646 pic.twitter.com/iX4iRIjrpz,1,12
701947486190104578,2016-02-22 20:51:36,"El hambre mata más q cualquier otra enfermedad en el mundo,pero no es un mal; Xq de eso no mueren los ricos. pic.twitter.com/UGrpCMnrjV",1,6
701938711127314432,2016-02-22 20:16:44,La gente quiere cambio y yo quiero que regrese la luz porque tengo es hambre #VnzlaMuereDeHambre,1,0
701933232879771648,2016-02-22 19:54:58,Señores de pana que voy a creer que el difunto nos embrujo estamos dormidos en las calles lo que hay es hambre inseguridad y miseria.,1,0
701541042995261443,2016-02-21 17:56:33,Bolivia perdiendo el socialismo. Pregunto en Venezuela hasta cuando estaremos con esta peladera y pasadera de hambre,1,6
701462755568709632,2016-02-21 12:45:28,Lo mas importante siempre mantener fuerte! Alimenta tu #fe y el miedo morirá de hambre @… https://www. instagram.com/p/BCDqFJHni5v/,0,0
701435152954740736,2016-02-21 10:55:47,Tengo flojera sueño hambre de toda verga.,8,0
701431838087241728,2016-02-21 10:42:36,Tengo hambre otra vez nojoda.,3,0
701413810012364801,2016-02-21 09:30:58,Hoy me levante con más hambre que ayer.,3,0
701158321114451974,2016-02-20 16:35:45,Tengo hambre de nuevo,2,0
700725218118148096,2016-02-19 11:54:45,"Mi núcleo familiar es de 4 personas,2 salarios mínimos,y 2 cestatikes,y estamos pasando hambre ! Y siguen apretandonos en cinturón#DaleRT",0,0
700469510818676736,2016-02-18 18:58:40,"#MaduroEsDestruccion . Ya basta q un pueblo viva humillado, pasando hambre y necesidad por un montón de ineptos haciéndose ricos ! Basta!",0,1
700281657706835968,2016-02-18 06:32:12,"Nos días por la mañana, ya exploto el peo o el hambre no nos deja salir a luchar por una Venezuela menos pobre",0,0
700158145746857984,2016-02-17 22:21:24,Sólo esperamos que el pueblo despierte y se rebele contra el hambre la deficiencia hospitalaria el muladar de pueblos y ciudades y matazón.,0,0
700125904031346688,2016-02-17 20:13:17,Maduro complace a las mafias y al régimen cubano y declara el hambre para los venezolanos #VenezuelaReaccionaYA #ElTiempoYALlegoVzla,0,10
700118578490712066,2016-02-17 19:44:11,"@ElNacionalWeb Quedamos en lo mismo pan para hoy y hambre para mañana, perdón peor. Por el aumento exagerado de la gasolina",0,3
700040099682250752,2016-02-17 14:32:20,Es hora de acabar con la corrupción que ha metido el hambre en los hogares venezolanos. #AvancemosYa,0,0
699791419066732544,2016-02-16 22:04:10,"Y, quede con hambre",1,0
699772437580423168,2016-02-16 20:48:44,Tengo como hambre #BienHeavy,4,1
698706794890268672,2016-02-13 22:14:15,Todos somos Polar.Sin acobardase debemos defender lo que nos da alimentos.Rebelión contra el hambre .Luchemos!pueblo luchemos!,0,0
698558809996980228,2016-02-13 12:26:13,"@y2k06 @GenPenaloza @copipega @NaranjaRA @LucioQuincioC todos a pedir comida a Miraflores, tenemos hambre , no hay medicinas",0,10
698353456822804481,2016-02-12 22:50:13,Me pego el hambre y no hay nada.,2,1
697902294642384896,2016-02-11 16:57:28,"Unas 2 que muero de hambre (@La Castañuela in Caracas, Miranda) https://www. swarmapp.com/c/bC94oyuaXh1",0,0
697900575954960384,2016-02-11 16:50:38,¡Insólito! 60 encapuchados armados roban 50 pollos asados en Caracas http:// bitly.com/1Sk1SAM pic.twitter.com/IzzTguFBCF El hambre campea...,0,0
697601480719736832,2016-02-10 21:02:08,"http:// yoyopress.com/2016/02/10/el- pais-del-tobito-valentina-quintero-encendio-instagram-con-este-mensaje-foto/?platform=hootsuite … . A MISERIA Y HAMBRE NOS HA REDUCIDO ESTE RÉGIMEN:ESCASEZ D LO ELEMENTAL, PERO SOBRA LA DELINCUENCIA Y LA CORRUPCIÓN",0,1
697421643027718144,2016-02-10 09:07:31,"Desayunando porque morimos de hambre (@St. Honore in Caracas, Miranda) https://www. swarmapp.com/c/byaOwmR8eKF",0,0
697204968625987585,2016-02-09 18:46:32,"Que siverguenzura mientras el pueblo se muere d mengua o d hambre http:// bitly.com/1mqwFxG pic.twitter.com/n8HDyfz0Nl ""Sin perdón...",0,1
697184967433056257,2016-02-09 17:27:03,@ReporteYa @PoliciaHatillo Hambre ? Alguien alguna vez justifico el robo por hambre ! Adivinen quien? Si ese mismo!,2,1
697166289467523072,2016-02-09 16:12:50,Acabo de comer y ya tengo hambre .,5,1
696801611075710977,2016-02-08 16:03:44,Muerta de hambre y aburrida esperando al super chef julls29 y… https://www. instagram.com/p/BBiijLUr9lTV l60_KfunmAORmwYTl15J8p9PA80/ …,0,0
696684617819168768,2016-02-08 08:18:51,"""Bienaventurados los que tienen hambre y sed de justicia, porque ellos serán saciados"". (Mateo 5: 6)",0,0
696551268009947136,2016-02-07 23:28:58,Y había hambre hahaha #cachapa y #cochinofrito se come sabroso en #eljunquito hahaha… https://www. instagram.com/p/BBgwstIgmg3/,0,0
696519003263655936,2016-02-07 21:20:45,Me dio hambre y no quiero cocinar.,0,0
696167942761947136,2016-02-06 22:05:46,El caracazo se quedará chiquito en consecuencia con lo que pueda venir pronto.El pueblo se muere de hambre y asesinatos al por mayor.Oremos.,3,4
696167882271674373,2016-02-06 22:05:31,"PASANDO TRABAJO Dos aspirantes a GNB habrían muerto de hambre y sed http:// ow.ly/Y1O3f pic.twitter.com/EsEPAtexMZ """,0,0
696147354865508352,2016-02-06 20:43:57,"Si ttuviera que ser un personaje de Violetta seria Matias, el hermano de Jade. Siempre tenia hambre y siempre comia UN AÑO SIN VIOLETTA",0,0
696018854498189312,2016-02-06 12:13:20,"#MueroPor comeeer, tengo hambre .-.",0,0
695949418911178752,2016-02-06 07:37:26,"@prensarcr Mao Zedong llegó a decir en la hambruna de Mao, ""que muera la mitad de hambre , para que la otra coma bien"". 45 millones murieron.",0,1
695656241696264192,2016-02-05 12:12:27,"En este carnaval, no se que careta se colocará usted pero, por estas calles, ya el rostro del hambre deambula cabizbajo y no está disfrazado",1,1
695621961456730112,2016-02-05 09:56:14,"Lorenzo Mendoza a Maduro le dio una lección de como se debe producir y generar riqueza. Maduro sólo produce hambre , miseria y delincuencia",0,0
695402552934830081,2016-02-04 19:24:23,"@Gonzamare @GenPenaloza @Juanchohc Eso es lo que quieren, recuerde la China de Mao,mató de hambre a millones de chinos. Comunista es así...!",0,2
695074200772558848,2016-02-03 21:39:37,""" @alejandroVnzlaa : ¡El pueblo tiene Hambre ! Protestaron en Barbacoas!, Sur de #Aragua , por falta de comida.. #HayQueSalirDeMaduro . https",1,1
695026058098294784,2016-02-03 18:28:19,"Hay mucha hambre y sed, el pueblo muriendo de mengua ...La olla de presión a punto de estallar... @tostonsito1 @Copimil @copipega @querre1",0,9
695012442213085184,2016-02-03 17:34:13,"Tengo hambre , tengo hambre , tengo hambre .",1,0
694753506604027905,2016-02-03 00:25:18,"Cuando el plato tiene dueño a todo, TODO el mundo le da hambre .",4,3
694674523887702017,2016-02-02 19:11:27,"!!! Entre el hambre por escasez, colas, inseguridad y ahora el ZIKA. Que mas les espera a los VENEZOLANOS",0,0
694642420332503041,2016-02-02 17:03:53,Creo q no estamos para celebraciones de carnaval ..si no te mata el hampa te mata el hambre o la falta de medicamentos #MaduroVETEYA,0,0
694511458483343360,2016-02-02 08:23:29,"Cada dia mas cola en Venezuela, El pueblo tiene hambre #VzlaSinComida #cresishumanitaria @Las… https://www. instagram.com/p/BBSRGe_yMz5/",3,13
694452202434338817,2016-02-02 04:28:02,@DolarToday mientras unos se suicidan otros pasan hambre sufrimientos enfermedades las monas socialistas gozan y se burlan. No hay derecho,1,2
694338624310112256,2016-02-01 20:56:42,Mucha hambre ...día productivo ..Gracias mi Dios..así quería cenar… https://www. instagram.com/p/BBRCg6AEcTub U1VOnIfQORiaVjPSnlOgrmoscE0/ …,0,0
694035548378419200,2016-02-01 00:52:23,"Ni un pan, ni una harina pan, ni una galleta aunque sea para calmar el hambre nada :(",0,0
693566193274376197,2016-01-30 17:47:20,Tengo hambre pero no me provoca nada,0,0
693482942463631360,2016-01-30 12:16:32,"Por más cansada que esté no puedo dormir más, el hambre me lo impide.",4,0
693195357933715456,2016-01-29 17:13:46,Tengo es hambre ¿oyó?,4,0
693132165631102985,2016-01-29 13:02:40,Tengo burde hambre y me tocara comer algo que no me gusta,1,0
693071425943527424,2016-01-29 09:01:19,"El hambre que pasan los venezolanos es para ""tragar grueso""!",0,0
692955334487445505,2016-01-29 01:20:00,Te Hambre,6,0
692319080905334784,2016-01-27 07:11:46,"A menudo, el sentimiento de no tener dinero o de no tener lo suficiente esta asociado al hambre … https://www. instagram.com/p/BBCsGjTi7Kw/",0,0
692068845461307392,2016-01-26 14:37:25,Hora de almorzar tengo hambre,1,0
