tid,date_created,text,favorite_count,retweet_count
649727332069036033,2015-10-01 19:27:21,"País potencia o país chatarra; desastre político, económico, social e institucional.Inseguridad, escasez , endeudamiento,inflación, etc.",0,0
648829488881643520,2015-09-29 07:59:39,Esta reseña de julio del 2015 se mantiene vigente http://www. el-nacional.com/sociedad/Cance lan-cirugias-cardiovasculares-falta-materiales_0_666533438.html … . dia mundial del corazon y la escasez grave¡ pic.twitter.com/QtMdR7cKDW,0,1
648674177466019840,2015-09-28 21:42:30,"El cuento ese de ""ser rico es malo"" fue pa' los pendejos chavistas que siguen creyéndoselo y son más ""felices"" a medida que la escasez crece",0,1
648564414153654275,2015-09-28 14:26:20,Escasez de todo menos de balas.,0,0
648319109583736832,2015-09-27 22:11:35,@RETachira @plomoparejo @Zapata_zos @MariaCorinaYA @berenicegomez52 Lo primero es resolver nuestros problemas de escasez y la ayuda despues,1,0
648246946151403520,2015-09-27 17:24:50,"@NTN24ve Así sería la resaca de la rumba de la noche anterior, todo gracias a la petrochequera y la humillante escasez que agobia a VZLA",0,4
648193555396206592,2015-09-27 13:52:41,"Domingo...No tan feliz!Por lo de las granadas q lanzaron a cuerpos de seguridad; a la escasez de medicinas y comida y la inflación a 151,8%!",0,1
647734093107605510,2015-09-26 07:26:56,El chiste del día: desde que cerraron las fronteras colombovenezolana desaparecieron la escasez y las colas. Jajajaja.,0,0
646692925414346753,2015-09-23 10:29:43,"Pobres animalitos! Escasez de comida para perros y gatos en Venezuela,a pesar de industria por obtener materia prima! pic.twitter.com/bhw1xOWCPY",0,0
646276740487192578,2015-09-22 06:55:56,"Ayer fue el Día de la Paz y el pueblo atormentado por la escasez de alimentos y la inseguridad,esperaba que D.Cabello lo coronara de Paz.",0,0
646165048860262400,2015-09-21 23:32:07,"!PRIORIDADES DE LOS VENEZOLANOS¡ La escasez agudizada, hiperinflacion, inseguridad desatada, etc. No necesitamos comprar chatarras.",0,0
646157167557537793,2015-09-21 23:00:48,@periodicovzlano Lo mas grave que la denuncia la hace una exministra de salud un sector castigado por la escasez y deficiencia,0,0
645051997503270912,2015-09-18 21:49:15,""" @periodicovzlano : Escasez pone en riesgo la salud de embarazadas (+Detalles) http:// is.gd/MZM0jc ""el colmo o nos cuidamos o abstinencia.",0,0
644582422873554944,2015-09-17 14:43:20,""" @ElNacionalWeb : La escasez se agudiza tras más de tres semanas del cierre de la frontera http:// bitly.com/1F4ve0Y """,0,0
644306831150596097,2015-09-16 20:28:13,""" @ElNacionalWeb : [Video] Los habitantes de La Guajira viven entre la escasez y el desempleo http:// bitly.com/1QGu0dq """,0,0
643886460270190592,2015-09-15 16:37:49,"La gente del #PradodeMaria nos dicen estar hartas de la escasez , quieren #Cambio #6D . @JoseAGuerra @maximo_sanchez pic.twitter.com/3SKszaoYLw """,0,0
643138530768736258,2015-09-13 15:05:49,"Abundancia vs Escasez Cuando utilizamos el término abundancia, lo primero… https:// instagram.com/p/7lPaDFsKvsfp TiajvWnka4EXr4_j0CH1ME_PA0/ …",0,0
642867880049180672,2015-09-12 21:10:21,"Cjal @maximo_sanchez ""Hay inseguridad, escasez y por eso estamos presos por un Gob que busca perpetuarse en el poder"" pic.twitter.com/rDQxaGC5bS",0,0
642409921724723200,2015-09-11 14:50:35,"LA ÚNICA ESCASEZ QUE NO HAY EN VENEZUELA ES ""LA MALDAD, LA IGNORANCIA, LA INJUSTICIA."" PUEDES… https:// instagram.com/p/7gDSE2uLIf/",0,1
642123035089240064,2015-09-10 19:50:36,"Como afecta la escasez de repuesto en el aumento de accidentes de tránsito, en este momento por @Radio_Comunidad Impelable",0,0
641758766929702912,2015-09-09 19:43:07,". @VTVcanal8 Excelente las acciones en la frontera, pero deben meterle al pecho al problema de la escasez en todo el país . @NicolasMaduro",1,0
640956276067991553,2015-09-07 14:34:19,Habitantes de la comunidad no han podido darles alimento por si escasez y no se consigue son demasiado. Muchas gatas sin esterilizar,0,0
640235590630416384,2015-09-05 14:50:34,"@Mundo24_ve La escasez de agua se esta volviendo critico en algunos edos como en el Zulia, necesitamos el agua para vivir no somos camellos",0,0
640011084259291136,2015-09-04 23:58:27,""" @kicobautista : ¡Insólito! Maduro asegura que Venezuela aspira a ser una potencia ""Ya lo somos en: Escasez , Inseguridad, corrupción. Etc.""",0,0
639976699258621952,2015-09-04 21:41:49,Préstamo Chino de $ 5 mil millones a Venezuela es solo para aumentar producción de petroleo. Escasez y penurias de los venezolanos continúa!,0,0
639598273343438849,2015-09-03 20:38:06,""" @ElNacionalWeb : Fefarven denuncia que hay 70% de escasez en medicamentos http:// bitly.com/1Uq2I0s "" y lo que viene.",0,0
639271302923165696,2015-09-02 22:58:50,""" @la_patilla : #LoMasVisto ¿Solventada la escasez tras cierre de frontera? Así opina el venezolano http:// bit.ly/1hU94UH ""se agrava más",0,0
638917764833525760,2015-09-01 23:34:00,""" @HolaKelly : Sabes que te vas a reír mucho cuando: pic.twitter.com/2xYEXnCjw5 "" El no sabe que la escasez .",0,0
638560944809975808,2015-08-31 23:56:07,"@Barbie_Villa27 que la escasez , la inflación, la resignación será mayor, pero tranquila, el amor del comandante eterno nos hará felices :)",0,0
637769861393985536,2015-08-29 19:32:38,""" @oswalina1 :El drama d inseguridad,hiperinflación, escasez d productos sin precedntes q sufrimos los vzlanos merec el rechazo moral dl mundo""",0,0
637740597495877632,2015-08-29 17:36:21,"@Notilabve : Escasez y Comercios Cerrados en el lado Venezolano de la Frontera, especialmente en San Antonio.",0,0
637338007058685952,2015-08-28 14:56:36,""" @ElNacionalWeb : Así se ve la escasez de gasolina en la frontera de Colombia y Venezuela http:// bitly.com/1i7TNQ5 """,0,0
637246676600811520,2015-08-28 08:53:41,"@garciabanchs ""LA ESCASEZ en una Economía Abierta, es siempre peor que en una Cerrada, porque en la Abierta Existe el Contrabando"".",0,0
637243439504060416,2015-08-28 08:40:50,Alcalde de #Merida denuncia colas para comprar alimentos de mas de 1 kilometro y medio #VENEZUELA #escasez pic.twitter.com/j7FjEphAyh,0,0
637123557915537408,2015-08-28 00:44:28,""" @RunRunesWeb :“Quiero vivir”claman enfermos crónicos ante IVSS y MinSalud #Escasez #Venezuela pic.twitter.com/Zh1lNERhsc ""-Dios!Qué humillación!!",0,0
637102270904147968,2015-08-27 23:19:52,El pueblo de Guatemala en la calle exigiendo la renuncia de su presidente por corrupción y en Vzla el pueblo haciendo colas por escasez,0,0
637077068065472512,2015-08-27 21:39:44,Que mas inventaran para justificar esta escasez ¡El año pasado decían bajale al consumismo!,0,0
636758947865731073,2015-08-27 00:35:38,"El pueblo venezolano está despertando por hambre, sueldos irrisorios, escasez de medicinas y por ser preso de la delincuencia.",0,0
636569938308820993,2015-08-26 12:04:34,Cierre de la frontera generará más escasez y carestía de alimentos.,0,0
635951242880131072,2015-08-24 19:06:06,@NicolasMaduro si ya sabías cuales eran los graves daños porque permitir tanto tiempo para tomar acciones? #escasez #CierreDeLaFrontera,0,0
635942573547388929,2015-08-24 18:31:39,"Escasez y carestía no es por la baja de los precios del petroleo, otros paises productores no están así, es por la INCAPACIDAD y DISPARATES",0,0
634636032688934916,2015-08-21 03:59:55,""" @DolarToday : ¡PA' COMPLETAR LA ESCASEZ ! Por falta de materia prima Polar paraliza producción de detergente -? https:// bit.ly/1EFz6Qc """,1,2
634359217961304069,2015-08-20 09:39:58,@arelisborjas @copipega @yhonny_noticias que triste no joda hasta nuestras mascotas sufren escasez Jesus de la Misericordia@RCR750,1,1
634320326323666944,2015-08-20 07:05:25,"En el menú noticioso del día a día, nunca falta LA INSEGURIDAD que no distingue sectores. Ella y LA ESCASEZ son EL PRAN NUESTRO DE CADA DIA",0,1
634137709011931136,2015-08-19 18:59:46,"Entre Escasez , Inseguridad, Saqueos y Descuartizamientos de Mujeres, los Venezolanos se preguntan ??HASTA DONDE LLEGARA ESTO?",0,0
633808266213068800,2015-08-18 21:10:40,""" @la_patilla : Los perros policías de Venezuela también sufren la escasez http:// patil.la/1J2sT2o """,0,0
633785283977310208,2015-08-18 19:39:21,#Escasez #Inflación #Tiranía #debemos salir de esto. #ExigimosEleccionesAutenticas,0,4
633599344457981952,2015-08-18 07:20:30,Pensar que la escasez de billetes es un corralito es asignarle inteligencia al gobierno,1,4
633599069701734400,2015-08-18 07:19:24,Es ignorancia económica decir que la escasez de billetes es un corralito,1,3
633206136792027136,2015-08-17 05:18:02,""" @DolarToday :AUMENTA TENSIÓN X OLA DE SAQUEOS:La escasez en Vnzla ha tocado las puertas de la desesperación y la.-? https:// bit.ly/1IV8In9 """,0,0
633152931475398656,2015-08-17 01:46:36,"Escasez incrementa la depresión y la ansiedad entre venezolanos, me incluyo en ese grupo. http:// bitly.com/1IVljH0",0,0
632757786414202884,2015-08-15 23:36:27,"@actual360 aquia hasta los caninos, sufren escasez , gobierno hdp",0,0
632504310341890048,2015-08-15 06:49:13,"Lejos quedaron los fines de semana para hacer mercado. Eso lo acabaron la escasez , la inflación y la inseguridad. Mercados zonas de NO HAY.",0,1
631640886171054080,2015-08-12 21:38:17,""" @ElNacionalWeb : Esto dicen empanaderas de Venezuela acerca de cómo se mantienen a pesar de la escasez http:// bitly.com/1h40nXm """,0,0
631413572480970752,2015-08-12 06:35:01,"[OPINION] Maduro Sacrifica a los Venezolanos (as) ante la Escasez e Inseguridad por sus Ambiciones Políticas, que están en franca caída.",0,0
630863959386664961,2015-08-10 18:11:03,@ElNacionalWeb Mas cansado esta el pueblo de la inseguridad escasez e hiperinflacion,0,0
630857787971620864,2015-08-10 17:46:32,"@AlbertoRavell , y en Venezuela una situación de escasez terrible, en mercados, farmacias ,hospitales,industrias y pare de contar",0,0
630758950682628096,2015-08-10 11:13:47,"Como el gobierno "" @SergioNovelli : El BCV tiene 7 meses sin ofrecer cifras de inflación, escasez y PIB. Esto es inconstitucional!!!""",0,0
630727504622268417,2015-08-10 09:08:50,"Ayer operativos para paliar la escasez , q monta el gobierno lucian largas colas NO P0R POPULAR; y Sitio de Protesta escaso NO POR RECHAZO",0,0
630720189617704960,2015-08-10 08:39:46,"La capacidad d convocatoria la ejerce en tiempos d escasez : Doña Harina, Don café, Misia azúcar etc LA ECONOMIA priva sobre LA POLITICA HOY",1,1
630552479315423232,2015-08-09 21:33:20,"Jorge Millán candidato del Circuito 2 por Caracas protestó por la inseguridad, el hampa y la escasez . pic.twitter.com/jT0WXyO2fI",0,4
630376883788582914,2015-08-09 09:55:35,Estimados clientes... En vista de la escasez pronunciada en los productos que comercializamos nos… https:// instagram.com/p/6KkFP4BEc_/,0,0
630194299595063296,2015-08-08 21:50:04,Caracas protestó este sábado por la inseguridad y la escasez . #ElCambioEresTú . UNIÓN Y CAMBIO EL 6D. pic.twitter.com/fGQnbFzZQA,0,0
630054833551212544,2015-08-08 12:35:52,Alzamos en #Unidad nuestras voces en contra la escasez que padece Venezuela y sus habitantes #todosporelcambio pic.twitter.com/Y4wsSRLAy5,0,2
630035151993630720,2015-08-08 11:17:40,"@dsmolansky de la alcaldía, ella se llama Tatiana, por favor ayúdanos, ella nos esta prestando un servicio en medio de tanta escasez",0,0
629861599151583232,2015-08-07 23:48:02,"@CaraotaDigital escasez de todas las medicinas y q trajeron de Cuba pero no tienen fechas de elaboración ni vencimiento,sin permisos sanita",0,0
629796925609480192,2015-08-07 19:31:02,"La inflación , la escasez , la delincuencia y las colas están agotando al pueblo metan al ojo pila si quieren seguir a donde están",1,0
629685085487374341,2015-08-07 12:06:38,"@margene2013 @GenPenaloza Por favor, nadie en su sano juicio quiere vivir asi con hiperinflacion y escasez",0,0
629455042957996032,2015-08-06 20:52:31,""" @carlaangola :En Vzla #ElPuebloTieneHambre #ArtistasPorVzla https:// instagram.com/p/6D6G_ECIDd/ ""--?En pueblo cansado d la escasez se revelará el #6Dic !!",0,0
629256702882381825,2015-08-06 07:44:23,"Usted quiere hiperinflación, escasez y colas apoye a los que proponen Patria, Gradualismo y Muerto",0,1
629075699345833984,2015-08-05 19:45:09,"escasez , impunidad, pobreza, desempleo "" @CNNEEfans : . @RicardoSanchezX : En la MUD descalifican con mentiras — @patriciajaniot #JaniotVZLA """,0,0
628297877970927616,2015-08-03 16:14:21,"Es casi lo mismo con la diferencia q maduro si mata y nos trae hambre, escasez y corrupción. pic.twitter.com/RwjzUdk4CR",0,1
628010311526797312,2015-08-02 21:11:40,¡El #pueblo está clarito! @NicolasMaduro es el culpable de la escasez . Aquí un Video --> https:// youtu.be/i8ZiBf0zz3s #HablaLaCalle,0,1
628004435520790528,2015-08-02 20:48:19,"Porque logremos cambiar la inseguridad por tranquilidad, la escasez por bienestar y el miedo por paz #ExigimosEleccionesAutenticas",0,3
627964452655263744,2015-08-02 18:09:27,"Con la escasez no hay por que hacer dieta, en mi nevera hay puras vainas que no me gustan.",0,0
627579508716126208,2015-08-01 16:39:49,@ElNacionalWeb Sera que eso es lo que quieren esta gente?Mas escasez,0,0
627464749035450368,2015-08-01 09:03:48,A esta hora 8:28 am del 1/8/15 cola en el PDVAL de San José en Ccs casi llega a la Av.Panteón #Escasez #venezuela pic.twitter.com/Wio9BhVyJZ,1,3
627329175192510464,2015-08-01 00:05:05,Señores la escasez de alimentos de la cesta básica insumos y medicamentos no es responsabilidad de quienes el gobierno quiere culpar,0,0
627328316853383168,2015-08-01 00:01:40,@periodicovzlano como se nota que no tiene conocimiento de lo que realmente pasa con la escasez de medicamentos o se hace el que no sabe,0,0
627200189053444096,2015-07-31 15:32:32,"Los saqueos no pueden ser aceptados, los negocios de los particulares no son culpables de la escasez .",0,0
626911025661673473,2015-07-30 20:23:30,"--- --- Enviado por WhatsApp Hay que darle apoyo, estos barbaros quieren que la escasez se convierta en hambruna. pic.twitter.com/G2PR8MtxU4",0,0
626906954464669698,2015-07-30 20:07:19,"Siempre se ha dicho ""a donde llega la polar no llega ni la policia"".Disparate tras disparate y dañando y maltratando al pueblo. Más escasez .",0,0
626765182543466496,2015-07-30 10:43:58,"Si permitimos que acaben con Empresas Polar nos morimos de hambre, son lo único que nos queda para seguir subsistiendo en esta escasez ...",0,0
626569410745122816,2015-07-29 21:46:03,". @SaludMiranda : “ Escasez de reactivos dificulta diagnóstico de dengue, Chikungunya y Zika” -> http:// goo.gl/LMtaHn",0,0
626567549010989056,2015-07-29 21:38:39,El de La Yaguara es el mayor centro de distribución de Alimentos Polar en Caracas. Su expropiación puede acentuar escasez en la ciudad.,0,3
626567476554371072,2015-07-29 21:38:22,. @Jose_Zavarce : “Por malas políticas del gobierno hay escasez de granos en Cojedes” -> http:// goo.gl/Lui0YM,0,0
626352667212689408,2015-07-29 07:24:47,"Doña ECONOMIA tiene la palabra en lo sucesivo en el acontecer nacional, desplaza a Misia POLITICA, q POR AHORA no decide. La escasez golpea",0,1
625893396775837696,2015-07-28 00:59:48,"Pacientes muriendo por escasez de medicina y estos coño gastando la plata del pueblo en cohetones, estan perdido",0,1
625641654393958400,2015-07-27 08:19:28,@cmrondon y el caso de las tarjetas. Es que mejora tu flujo de caja. Pero es peligrosa ya que con la escasez no garantizas tus ingresos,0,0
625482677886582784,2015-07-26 21:47:45,""" @la_patilla : ¡Lamentable! Mujer de tercera edad rompe en llanto por las colas y la escasez de alimentos (Video) http:// patil.la/1KrPVTa ""duro",0,0
625421474069880832,2015-07-26 17:44:33,""" @LecheriaEnVIVO : Mujer de 81 años indignada ante escasez rompe en llanto en cola por comida http:// bit.ly/1geg1iD "" que indignación vale",0,0
625354998688411648,2015-07-26 13:20:24,Hay escasez pero lo peor es q sus empleados se vuelen irrespeten a clientes y escondan productos para qdarselos hacen lo q le da la gana,0,0
625021117573537792,2015-07-25 15:13:41,"@elcitizen colas y mas colas, muertos y mas muertos, desalojos y mas desalojos, escasez y mas escasez . Lamentable.",0,0
624888572479410176,2015-07-25 06:27:00,"@hassanjarmakani @PorLecheria1 Si es así, Pq hay escasez , eso no lo cree ni el coño de su MADRE",0,0
624725563966685184,2015-07-24 19:39:15,"Inseguridad,falta de transporte y escasez de alimentos reclama La Vega. Tomas Guanipa escucha al pueblo . pic.twitter.com/dxOffaQA6S",0,0
623492779772088320,2015-07-21 10:00:37,"Ya no hay ni como apañar la escasez sin pasta,arroz,granos,leche,harinas,pollo y carne volando.Todavía hay ciegos chavistas aupando revoluc.",0,1
623354406436753408,2015-07-21 00:50:46,""" @CorreodelCaroni :“Día dl Niño”sin leche ni pañales http:// bit.ly/1KfWYye Por@damianprat #Opinión ""-La otra cara d la moneda: escasez +delinc.",0,0
623236436054179841,2015-07-20 17:02:00,Ojalá que llueva café en el campo. — Venezuela en tiempos de escasez .,0,0
622869980800008192,2015-07-19 16:45:50,"como buen comunista 0 ideas Jaua+culpó+a+""banqueros+prófugos+en+EEUU""+de+la+ escasez +que+sufre+el+pueblo+ http:// tinyurl.com/q3l3fo5+vía+@E LUniversal …",0,0
622841915600408577,2015-07-19 14:54:19,#FelizDiaDelNiño sería si no existiera hambre escasez delincuencia y presos politicos privados injustamente de estar con sus hijos.,0,0
622247794456297476,2015-07-17 23:33:29,""" @ElNacionalWeb : Concejales del PSUV proponen que el escudo de Caracas tenga los ojos de Chávez ""Les afectó la escasez .... de neuronas""",0,0
622040374492700673,2015-07-17 09:49:16,""" @AnaJuliaMena : #cuba #cuba http:// LaPatilla.com : Se agudiza escasez de alimentos en Nueva Esparta http:// dlvr.it/BYQDqj @czosorio",0,0
621107248526438401,2015-07-14 20:01:22,"#QueInhabiliten La pobreza, la delincuencia, la corrupción, la escasez ,la incertidumbre, #ArtistasPorVzla pic.twitter.com/hkazUvUseY",23,96
620419226290012160,2015-07-12 22:27:25,@OrlandoOchoa Ojala sea asi.No podemos seguir viviendo con esta hiperinflacion y escasez .Eso no lo aguanta nadie,0,1
619885887921520640,2015-07-11 11:08:07,"!NUEVA CORTINA DE HUMO¡ El esequibo. Para distraer al pueblo y evadir los gravísimos problemas: inflación, escasez ,inseguridad, etc.",0,0
619858293951852544,2015-07-11 09:18:28,"Aquellos sábados de hacer mercado, quedaron para el recuerdo, los aniquiló la escasez y el alto costo de la vida reinante en Venezuela AH0RA",0,1
619529518152314880,2015-07-10 11:32:02,"El régimen se está cayendo solo¡ Hiperinflacion, agudizandose la escasez , destrucción del aparato productivo. Ahorita, van por Polar.",0,0
618612724629680129,2015-07-07 22:49:01,""" @NaborRuizM :Todo excesivamnte normal en #Venezuela :Hampa, escasez ,corrupción,secuestros,robos,asesinatos,y #Pastor volvió a chocar como s..""",1,0
618580708932591616,2015-07-07 20:41:48,Después de la escasez viene la abundancia.,0,0
617707843672670208,2015-07-05 10:53:21,"Tenemos escasez de comida, medicinas hospitales en ruinas,inseguridad etc etc y d paso y decimos q somos un pueblo soberano bajo los Castros",0,0
617705195267588096,2015-07-05 10:42:49,"Y comerás de lo q has sembrado; INFLACIÓN, ESCASEZ , INSEGURIDAD ¿ o le pedirás peras al olmo? buen provecho! #A28MesesDeTuSiembraComandante",0,0
617703076133240832,2015-07-05 10:34:24,"#A28MesesDeTuSiembraComandante y Vzla es un desastre; escasez , odio, bachaqueros, hambre, mucha inseguridad pero TENEMOS PATRIA!",0,0
617519303982743552,2015-07-04 22:24:09,""" @la_patilla : Maduro dice que denunciará el lunes en la AN “toda la agresión contra la Patria” ""LA INFLACION? LA ESCASEZ ? LA INSEGURIDAD?",0,0
616755077924175872,2015-07-02 19:47:23,En la redoma de Petare hoy 5 pm...allí no hay escasez ni escrúpulos. pic.twitter.com/3fYAeBAmJA,0,0
616213618745409536,2015-07-01 07:55:50,"Hoy llegamos a la segunda ""mitad"" de un año signado en su primera parte x LA ESCASEZ e INSEGURIDAD, para solo citar dos; lucen sin brújula",0,1
615725362467708928,2015-06-29 23:35:40,"@chluva779408 Del país a ver si puedes viajar y ver como han evolucionado los otros paises mientras aquí no que hay es inseguridad , escasez",0,0
615378695931334656,2015-06-29 00:38:08,@HugoSantaromita La escasez No es cuestión de CÉdula ni de captahuellas sino de PRODUCCIóN,0,0
615256201404751872,2015-06-28 16:31:23,"Hoy por la continuación del hampa, miseria, muerte, escasez de alimentos, corrupción. Eso significa votar PSUV. pic.twitter.com/GDKvIQEgTV",1,8
615254621863432192,2015-06-28 16:25:07,""" @2001OnLine :Hay escasez d pan en AltosMirandinos#Venezuela http:// bit.ly/1LOxvf4 pic.twitter.com/GZWgjAfPV3 ""-Muchas panaderías venden solo 2ps",0,0
615248778069737472,2015-06-28 16:01:54,"4.- Ni dinero, ni monopolio mediatico ocultaron q bases no confian en la elite oficialista madre de escasez y colas pic.twitter.com/HOiCTVoLCq",3,58
615176274173120513,2015-06-28 11:13:47,@doravillasana1 todos a votar para tener mas ESCASEZ INSEGURIDAD INFLACION DECIDIA DICTADURA para q los HOSPITALES sigan sin funcionar etc,0,0
615059086607040512,2015-06-28 03:28:08,@la_patilla esta vaina es por las elecciones nada mas como un pasapalito para q el pueblo crea puro engaño xq en tanto tiempo q hay escasez,0,0
614944028363198466,2015-06-27 19:50:56,""" @TV_VENEZUELA : Trasplantados en riesgo mortal por escasez del medicamento prednisona. Vía @elnacionalweb "" que broma con la salud del pueblo",0,0
614128300261294080,2015-06-25 13:49:31,"Imagino que con los restos ""Simbólicos"" del Negro Primero en el Panteón ya no habrá más escasez o ¿me equivoco?",0,0
614108060777250816,2015-06-25 12:29:05,"Se terminó la escasez con este logro de la REVOLUCION, esta noticia que produce alegría o tristeza pic.twitter.com/yLzwqxTMqc",0,0
612613075104059396,2015-06-21 09:28:33,"“El modelo económico atrasado trajo caída de la producción, escasez , desabastecimiento y mercado negro de productos básicos”, @hcapriles",0,0
612264884118499328,2015-06-20 10:24:58,"Aquel viejo refrán de donde "" comen dos comen tres"" lo acabo la inflación y la escasez ; ahora de vaina comen DOS y cuidao! que ninguno.",2,1
612264829533986816,2015-06-20 10:24:45,@YOYOPRESS Es grave que haya escasez de medicinas en tantos rubros.La salud es prioritaria,0,0
611935471200006144,2015-06-19 12:36:00,""" @elpropioweb : María Bolívar: El pueblo se cobrará con el voto escasez y corrupción http:// bitly.com/1eqYtPf ""-Inteligente deducción!!",0,0
611876231466872832,2015-06-19 08:40:36,@la_patilla : María Bolívar: El Pueblo Se Cobrará con el Voto ? Escasez y Corrupción.,0,0
611710346542366721,2015-06-18 21:41:26,@Venezolanonews : Venezolanos acuden a “Bachaqueros” por Escasez de Productos en Comercios.,0,0
611706609031585792,2015-06-18 21:26:35,"@la_patilla : Escasez de Repuestos ? Afecta a Camiones de Basura en Valencia, Estado Carabobo.",0,0
611129747540680704,2015-06-17 07:14:20,Hacer huelga de hambre en un país con escasez del 60% es una redundancia.,0,0
610897007637434370,2015-06-16 15:49:31,"#ALaOEAporVenezuela #17J #TibisayExigimosFechaYa marchemos cotra la #Inflación , la #Escasez , la… https:// instagram.com/p/4AJqM9iQn3/",0,1
610880859391041536,2015-06-16 14:45:21,"Escasez y precios como este cambian la dieta diaria del Venezolano,ahora comen cosas baratas q les quite el hambre. pic.twitter.com/eJMP8jmjbE",0,2
610814273800040448,2015-06-16 10:20:45,El ataque mediático es palpable a diario pero las escasez o guerra económica o mala política económica se percibe en el aire que respiramos,0,0
610794613272674304,2015-06-16 09:02:38,#SeguiremosVenciendo ? Uds no tienen Flia q sufre igual escaséz ? Hasta cuando tanta maldad? Por q tan ciegos sordos y mudos? Serán Vzlanos?,0,0
610789405834518528,2015-06-16 08:41:56,"#SeguiremosVenciendo . Arrasaremos con todos! Hiperinflación, escaséz y mucha hambre para el Pueblo ¿Todos no son Chavez? MUERAN TAMBIEN",0,0
610646042233708546,2015-06-15 23:12:16,"#QueNadieSeEquivoque : LA ESCASEZ LLEGA A LAD BODEGAS EN LOS BARRIOS, ESTO ESTÁ A PTO DE CARAMELO Y ESTOS BOBOS CON LAS MISMAS MENTIRAS?",0,0
610444559789780995,2015-06-15 09:51:39,#14J Madres y Padres llegaron a la Gobernación en protesta contra la escasez de fórmulas lácteas para bebés http:// t.co …,0,0
609938590533980161,2015-06-14 00:21:06,"@ElNacionalWeb Es tanta la escasez existente en el pais, que le impide a los bebes nacer; pero tenemos Patria",0,0
609384215977832448,2015-06-12 11:38:13,"En Caracas le damos un premio al gobierno #PremioEstaFAO contra le escasez , la inflación ya basta! #CambioIndetenible pic.twitter.com/6WSG1pWaaJ",0,1
609383649700651008,2015-06-12 11:35:58,"Activismo en la calle, por la Escasez , la inflación #PremioEstaFAO #CambioIndetenible pic.twitter.com/cmtF0p4GrO",0,2
609382916397920256,2015-06-12 11:33:03,"Nuestros activistas en le #ViernesAmarillo en Caracas contra la escasez , la inflación #PremioEstaFAO pic.twitter.com/BA5weK7QIC",0,2
608730541316177921,2015-06-10 16:20:45,"Hoy en #VZLA somos 30 millones de vzlanos presos, por la escasez , inseguridad y mas! #LiberemosAVzla #SOSVzla pic.twitter.com/qvpwc6ZHan",1,7
608597268330110976,2015-06-10 07:31:10,La escasez se agudiza...cuando se normaliza el asunto?..,0,0
608212862637633536,2015-06-09 06:03:41,"@NTN24 La irresponsabilidad de esta Sra es una burla a los venezolanos, que no encuentra los medicamentos por escasez .",0,0
608083410054217728,2015-06-08 21:29:17,Solución a la escasez pic.twitter.com/LPCYxvwbWI,0,0
608065156732567553,2015-06-08 20:16:45,"@TintaIndeleble Pero si son inteligentisimos. Imagínate q idea brillante para suplir la escasez de acetaminofen, debemos sembrar la matica.",0,0
607676861594923008,2015-06-07 18:33:48,Quienes dirigen economía del país en particular Merentes creen que no dando las cifras de inflación y escasez engáñan perdieron la verguenza,0,0
607605707538595840,2015-06-07 13:51:04,@noticias24 Dios! Que falcedad venezuela aun tiene miseria y hambruna situación crítica actual de escasez . Deben devolver el premio,0,0
607605203249033217,2015-06-07 13:49:03,"@AcuaticoyAereo Cuando hablan de paz a que se refieren exactamente? Escasez , delincuencia, inflación, desempleo. ¿ por ahí va la cosa no?",0,0
607596858689654784,2015-06-07 13:15:54,"RTLa inseguridad es junto con la inflación y la escasez el verdadero legado de Chávez. Su objetivo de destruir instituciones generó esto.""",0,0
607347120618635264,2015-06-06 20:43:32,"@ElN acionalWeb Eso de que la oposicion genera escasez , no es mas q' habitual conducta mitomana, que no la cree ni el mismo gobierno",0,0
606794223464103936,2015-06-05 08:06:31,"#A27MesesDeTuSiembraComandante Tu tropa rodilla en tierra y el Pueblo comiendo Mie.. Vzla llora! basura, escasez , inseguridad, mucho dolor!",0,0
606787179650686976,2015-06-05 07:38:31,"#A27MesesDeTuSiembraComandante Y la cosecha mas podrida cada dia, corrupción, inseguridad, escasez , HAMBRE",0,0
606656851283951617,2015-06-04 23:00:39,« Escasez inducida..» por qué no lo agarran y lo amarran. que vergüenza de Gobernador. No se da cuenta que lo único inducido es su obesidad,0,0
606552515727925249,2015-06-04 16:06:03,""" @la_patilla : Gobierno venezolano culpó a la oposición de la escasez de medicinas ante la ONU ""No, la culpa fue de: EXPRÓPIESE...!!",0,0
606258393486114816,2015-06-03 20:37:19,"@CLdBenavidez @garciabanchs @LeeteLasCartas La escasez es la q define ls precios, el régimen no hace nada y X eso todo empeorará. #VzlaSOS",0,0
606054661238456320,2015-06-03 07:07:45,"Buenisimos Días. A pesar de la escasez , a pesar de la FIFA, a pesar de los micrófonos en las celdas,… https:// instagram.com/p/3dvnbKGHM4/",0,0
605862956694265856,2015-06-02 18:25:59,@laureanomar A ése lo deben colocar en el Ministerio qué maneja Carlos Osorio para qué solucione el problema de escasez y desabastecimiento,0,0
605812836254621696,2015-06-02 15:06:50,@NoticiasVenezue @HIPISMOLOTERIL Terminarán sobornandolos para q nada se informé de la gran escasez y enorme desabastecimiento en Venezuela.,0,0
605484582964596736,2015-06-01 17:22:28,""" @la_patilla :Pacientes protestaron por escasez de insumos para realizar diálisis (Fotos) http:// patil.la/1I4HCeI "" gobierno incompetente",0,0
