tid,date_created,text,favorite_count,retweet_count
692068845461307392,2016-01-26 14:37:25,Hora de almorzar tengo hambre,1,0
692027755903467520,2016-01-26 11:54:08,"Marico tengo hambre , por amor a cristo.",0,0
692025552736272384,2016-01-26 11:45:23,"Hay hambre (@Autopista Francisco Fajardo in Caracas, Distrito Capital) https://www. swarmapp.com/c/j903jNRZXK2",0,0
691938536057102336,2016-01-26 05:59:37,"""Chúo"" Torrealba: “La dictadura que hoy tenemos que derrocar es la del hambre -” http:// bit.ly/1KxRTzU pic.twitter.com/GL2bobfbA0 """,0,0
691658042950164480,2016-01-25 11:25:02,Tengo un hambre brutaaaaaal,2,1
691418910218964993,2016-01-24 19:34:48,Tengoo demasiada hambre ):,0,0
691290185535983616,2016-01-24 11:03:18,""" @napoleonbravo : ""Con hambre y sin empleo con Chavez me resteo"" pic.twitter.com/638C4jFBPt "".. Y Merentes gozando unas ""lolas""",0,0
691062300145537024,2016-01-23 19:57:46,"Creo que mi madre se metió a chavista, me está matando de HAMBRE :( JAJAJAJAJAJAJAJA",0,0
690973234783719425,2016-01-23 14:03:51,"@nefreitez Me acuerdas de aquella consigna de los 70': ""y suben la leche, y suben la carne, si el pueblo no se arrecha lo mataran de hambre """,1,1
690345664140709888,2016-01-21 20:30:06,@ElNacionalWeb que respeto pide este boliburguez que no le importa el hambre que esta pasando el PUEBLO emergencias por medicamentos sinverg,0,0
690209817017913345,2016-01-21 11:30:18,Marico ¿para qué coño tienen un puto perro si lo van a tener pasando hambre y tratándolo a los coñasos?,8,4
690187376723935232,2016-01-21 10:01:08,"¡Señores y señoras?la mal llamada V República ha caído por el peso de la incapacidad,arbitrariedad y ladronismo.Vzla hundida en el hambre .",0,0
690183303270395904,2016-01-21 09:44:57,Tengo burda de hambre zzz.,4,3
689982964487290880,2016-01-20 20:28:52,""" @__LeoRGG : Tengo hambre :((""",1,1
689659377507139586,2016-01-19 23:03:03,"""No podemos estar seguros rodeados por el hambre , no podemos construir la paz sin aliviar la… https://www. instagram.com/p/BAvyomywve3/",0,0
689586504432238592,2016-01-19 18:13:29,Y cuando me pega el hambre bajo a donde mis vecinos de @marimorrison y me deleitó con mis… https://www. instagram.com/p/BAvRf8BOY9h/,5,2
689510507070558208,2016-01-19 13:11:30,Tengo burda de hambre .,2,0
689074558121435136,2016-01-18 08:19:11,"Y mientras papeleos van y papeleos vienen, leyes van, y leyes vienen el País muere de hambre , enfermedad e inseguridad, Dios tenga piedad.",0,3
689074363673350150,2016-01-18 08:18:25,#MISÍONCAMELLOS_PSUV @NicolasMaduro @hramosallup @ChuoTorrealba @partidopsuv Lo que nos faltaba SIN AGUA+ MISÍON HAMBRE cada vez + Cuba,0,0
688927386889486336,2016-01-17 22:34:23,"Caraqueños afirman que Decreto de Emergencia Económica traerá más colas y hambre http:// caraotadigital.net/caraquenos-afi rman-que-decreto-de-emergencia-economica-traera-mas-colas-y-hambre/ … vía @CaraotaDigital """,0,0
688896291041050625,2016-01-17 20:30:49,"Mi cena, bueno lo que queda de ella. Porque tenia hambre esta vez consentido por mi hermana!… https://www. instagram.com/p/BAqXoEngJqj/",0,0
688170427143733254,2016-01-15 20:26:30,"doble bomba (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/eBxYfu4ctzE",0,0
688072235639242753,2016-01-15 13:56:19,Comer y quedar con hambre .,6,2
688065700410310656,2016-01-15 13:30:21,Será hambre ??? Jajajajajaja @Plaza Madariaga https://www. instagram.com/p/BAkd6wLxilt/,0,0
687823489793929216,2016-01-14 21:27:53,"@luishernandez05 @JGGG90 los Ciudadanos tenemos Hambre , Hambre y mas Hambre lo entiende el régimen",1,0
687821361654448128,2016-01-14 21:19:26,@ElNacionalWeb El pueblo tiene HAMBRE y empiezan a comportarse según las circunstancias,1,1
687697873669107713,2016-01-14 13:08:44,Señores quedemonos sentados esperando que los políticos nos resuelvan los problemas y verán como nos van a matar de hambre y mengua,0,0
686997065516343296,2016-01-12 14:43:58,@CNNEE @patriciajaniot @VoluntadPopular No podemos admitir que Maduro y Diosdemonio pisen la voluntad del pueblo cansado del hambre de colas,0,0
686919143636004865,2016-01-12 09:34:20,"AQUÍ NO HAY GUERRA ECONOMICA, LO QUE HAY ES HAMBRE Y LADRONES .",0,1
686610619081080832,2016-01-11 13:08:22,Mateo 5;6 Bienaventurados los que tienen hambre y sed de justicia: porque ellos serán hartos. pic.twitter.com/INwu44FnFJ,5,5
686505354818129920,2016-01-11 06:10:05,"Mientras el país se cae a pedazos, se enfocan en discutir por unos cuadros, el pueblo tiene hambre , no comemos cuadros. @primerapagina",0,0
686380180529655808,2016-01-10 21:52:42,"En Japón solo había muerte, hambre y desolación. La gente se moría como moscas y siempre estaban atentos a los aviones bombarderos.",0,0
686250606869278720,2016-01-10 13:17:49,""" @RafaelRamirezC : Desde la AN vamos a impulsar la Ley de Producción Nacional para frenar la escasez y él hambre . #PJConElPueblo https://",1,0
686234340448165888,2016-01-10 12:13:11,Simbolos y Retorica es una triste vanalidad.Al Gobierno y a la Oposicion le corresponde sobre la marcha resolver el hambre y el crimen,0,0
686195843091820545,2016-01-10 09:40:12,"Buenos dias a todos... Yo con full hambre ? ? Panquecas, jamón de… https://www. instagram.com/p/BAXLmyQkcRW1 vrMLD6gBeDafk1LaZU9JbkdBSU0/ …",0,0
686150026419154944,2016-01-10 06:38:09,"¡El pueblo tiene hambre ! Saquean camión de Harina Pan en El Guapo http:// bit.ly/1Zcprdu pic.twitter.com/IlhJsfQgwF """,0,0
685940779865518080,2016-01-09 16:46:40,"Tardes de Poesía, biblioteca y números. Miento al decir que no me siento hipócrita. Mientras yo leo muchos lloran... otros pasan hambre .",0,0
685637888093122560,2016-01-08 20:43:05,"I'm at La Calle del Hambre in Caracas, Miranda https://www. swarmapp.com/c/14DC1C8wElQ",0,0
684939056581636100,2016-01-06 22:26:11,Ya tengo hambre de nuevo zzzz.,5,3
684826292785692673,2016-01-06 14:58:06,@RConfidencial @hramosallup importantimo plantear tema economico hoy colas largas por el hambre que ataca al pueblo el gob dejo perder comid,0,0
684615139765710849,2016-01-06 00:59:03,"Juegos Del Hambre , @jh_suarez es ahora una tendencia en #Caracas http:// trendsmap.com/ve/caracas",0,0
684535603589967874,2016-01-05 19:43:00,Algo así necesito urgente. :-( Tengo hambre !! @San Jose Cotiza https://www. instagram.com/p/BALYnZEAcU6/,0,0
684441449556013056,2016-01-05 13:28:52,@noticias24 el pueblo que abra los ojos nos tienrm pasando hambre haciendo colas mendingando y los chavistas con su neveras gabinetes llenos,0,0
684437338081112064,2016-01-05 13:12:32,"Tienen fogoneros malditos hijos de puta? Y van 17 años de Venezuela pasando hambre , malditos descarados!",3,0
684405024588455936,2016-01-05 11:04:08,Verga que hambre tengo,1,0
684244896170045440,2016-01-05 00:27:50,Como cuando tienes tanta hambre que te comes el pelo con la bemba jdkakdkakss - pic.twitter.com/03xGxeUQXP,1,0
684133505190723585,2016-01-04 17:05:12,Medio palistre. Y el pueblo pasando hambre,0,0
683983401834131456,2016-01-04 07:08:45,Muchas personas me dijeron que si fuera DJ me moriria de hambre y mas mi genero de Musica yo… https://www. instagram.com/p/BAHdgN1gsj7/,0,0
683901644355072001,2016-01-04 01:43:52,Maldita hambre que me da a esta hora.,1,0
683489386139353089,2016-01-02 22:25:42,¿No les pasa que se aburren y les da hambre ?,1,0
682701512863301633,2015-12-31 18:14:59,Les juro que tengo mas hambre que ganas de vivir.,0,0
682516822894243840,2015-12-31 06:01:05,"Marditacion, tengo demasiada hambre :(",0,1
682436534361014272,2015-12-31 00:42:03,Tengo burde hambre .,5,2
682183708070248448,2015-12-30 07:57:25,La que nunca tiene hambre @los caobos Av Libertador. https://www. instagram.com/p/_6rGRzQmV6/,0,0
682058494921584641,2015-12-29 23:39:51,"Gobierno siga permitiendo que el hampa nos tenga presos, no puedo permitir que este narco gobierno nos mate de hambre y mengua. Malvada sea",0,0
682048766753521665,2015-12-29 23:01:12,Cuantos niños venezolanos estan pasando hambre ? no consumen los nutrientes mínimos indispensables. Como se estan desarrollando sus neuronas?,0,0
682048050823565313,2015-12-29 22:58:21,La ignorancia reina en un pueblo que no lee ni analiza la historia. Cuántos muertos dejó el comunismo soviético y el chino por hambre .?,0,0
682004539776483332,2015-12-29 20:05:27,Maldita sea que hambre tengooo.,0,0
681695050485641216,2015-12-28 23:35:39,"Yo, siempre. RT @RuizzBarbara: Lo que tengo de hambre también lo tengo de caligueva.",2,2
680530183032598530,2015-12-25 18:26:53,"No hay comparación entre Chávez y Carlos Andrés Pérez, Chávez dividió al pueblo sembrando hambre y odio, Carlos Andrés modernizo el Estado""",0,0
680370622862594048,2015-12-25 07:52:51,#MiMejorRegaloDeNavidad que los 7.000.000.000de seres humanos plantemos un arbol que nos de fruto a diario se acaba el hambre,0,0
679379135114977289,2015-12-22 14:13:02,¡Ultimamente tengo más hambre que ganas de vivir!... Pero con esto... pic.twitter.com/N7hNHebnka,0,0
679046569816170496,2015-12-21 16:11:32,Últimamente me da mas hambre de lo normal :((,5,1
679041323979141121,2015-12-21 15:50:42,Necesito ver los juegos del hambre sinsajo ¡YAAAA!,0,0
678981702644047873,2015-12-21 11:53:47,"'Si Tu Tienes Tantas Ganas De Mi Como Yo De Ti, No Sé Que Hacemos Pasando Hambre .'",0,0
678507177456377857,2015-12-20 04:28:11,Naguevoná de hambre Vladi1000.,5,1
678232360006062080,2015-12-19 10:16:10,"""Chuchomanía"": el "" hambre "" de clasificación caraquista la aminoró anoche el cuadrangular con las bases llenas de @jesusguzzy !",0,0
678004382739337217,2015-12-18 19:10:16,Tengo hambre o son los nervios de que no he comido todavia @Casalta 1 https://www. instagram.com/p/_c-j65zBuj/,0,0
677964067512954882,2015-12-18 16:30:04,"Pensionados en el exterior pasan hambre por incumplimiento de pagos del Ivss http:// bit.ly/1md68Ek """,0,0
677909720527687682,2015-12-18 12:54:06,"Hora de hamburguesitas. (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/gnU6fvNEyJ8",0,0
677847738034335745,2015-12-18 08:47:49,"#Dios Salva a Venezuela dlas Locuras de un grupito de trastornados comunistas ""El comunismo es la predica de la envidia, hambre ,terrorismo""",0,0
677767574936006656,2015-12-18 03:29:16,Tengo hambre .,0,0
677637367000375297,2015-12-17 18:51:52,https:// twitter.com/beingxle/statu s/677620963224240133 … hice una huelga de hambre para que me llevaran a verla pero sólo dure un día porque sabía que no me iban a llevar,0,0
677005612996272128,2015-12-16 01:01:30,El hambre vive en mí:(.,8,2
676805648068288512,2015-12-15 11:46:55,Vivo con hambre .,3,1
676538244155199488,2015-12-14 18:04:21,Que ladilla tener tanta hambre e.e,2,0
676519695789506563,2015-12-14 16:50:39,Que hambre :(.,5,2
676101012374085632,2015-12-13 13:06:57,Cuando el peso de ser una morza es más grande que él hambre que… https://www. instagram.com/p/_PdAKvBbSHgd 9EzV0I_cSw65VF22QDtli1hvs0/ …,0,0
676057753991946242,2015-12-13 10:15:03,"El hambre siempre será mi mejor ""reloj despertador"" ¡Buenos días!",0,1
675891487247360000,2015-12-12 23:14:22,"RT @PSUVobrero : El hambre mata más que el ébola, pero no es considerado un mal importante ... pic.twitter.com/Bw2k5rKpUK """,0,1
675824770752110592,2015-12-12 18:49:16,Sábado de #Cine Los Juegos del Hambre @Centro Comercial Concresa https://www. instagram.com/p/_NfY0jLWDX/,0,0
675727899563966464,2015-12-12 12:24:20,Esos momentos que tienes hambre y la cola no avanza #Caracas #cola @Urbanizacion Bello Monte https://www. instagram.com/p/_MzVRKDyKL/,0,0
675436066606874625,2015-12-11 17:04:41,Celac considera a la pobreza y hambre entre peores violaciones de derechos humanos | Correo del Orinoco: http://www. correodelorinoco.gob.ve/multipolaridad /celac-considera-a-pobreza-y-hambre-entre-peores-violaciones-derechos-humanos/#.VmtH9Rivc-Q.twitter …,0,0
675309481618710528,2015-12-11 08:41:41,@vjmc Ósea que la prioridad es que Maduro termine su gestión y nosotros terminemos muertos de hambre y mengua.,0,1
675274778031349760,2015-12-11 06:23:47,""" @ElColumnero : ""Amor con hambre no dura"" por RAFAEL MARRÓN G. @RafaelMarronG - http://www. elcolumnero.com/?p=10499 pic.twitter.com/VDZ2fk3NhW """,0,1
675155645088325636,2015-12-10 22:30:24,@NicolasMaduro te voy ha da un dato para producir mision semilla sembrarlas en todas partes no me gusta que la gente pase hambre,0,0
675096323385901056,2015-12-10 18:34:40,Ajá por cierto hay hambre ..!,0,1
674424264141971457,2015-12-08 22:04:09,"QuienComenzo aBorrar el color fue el pueblo porq todo lo q elPobre pide en su angustia, por hambre Dios lo Escucha pic.twitter.com/OVJq2cq4V3",0,0
674209847139811328,2015-12-08 07:52:08,El hambre habló en las calles del país y se manifestó en las urnas.El gob recibió la mayor derrota parlamentaria de toda la historia vzlana.,0,0
674180677189943296,2015-12-08 05:56:13,Tengo demasiado sueño y demasiada hambre .,0,0
674019656001261570,2015-12-07 19:16:23,Consintiendome un poco Vivo teniendo hambre a cada rato … https://www. instagram.com/p/_AqhHxKPB7jP jrAOly9RNzNVjrjJmdUJt_PF00/ …,0,0
673880520493809664,2015-12-07 10:03:30,"15 años escuchando esta palabra y relacionarla con hambre , miseria, destrucción. A partir de hoy, hasta eso cambia pic.twitter.com/sl9FnDae5E",0,1
673863241844531201,2015-12-07 08:54:51,""" @VVperiodistas :El poder d la gente pudo más q el""poder""d los medios""-El pueblo se cansó d oir burradas y pasar hambre y no conseguir comida",0,0
673743600480591872,2015-12-07 00:59:26,"Ganaron los contrarevolucionarios muertos de hambre , que se dejaron arrodillar por un pollo y una carne. Vendidos no saben de dignidad!",0,0
673704984182157312,2015-12-06 22:25:59,"Tengo hambre , pero no cenare.",0,0
673473392520118272,2015-12-06 07:05:43,"#LosUcevistasVotamos Por el cambio, por un país distinto al que tenemos, sin hambre , sin persecusión política. pic.twitter.com/Xph4znPjqQ",11,32
673472833662660608,2015-12-06 07:03:30,Recuerda que dieta no significa no comer ni pasar hambre . Es planificar tu alimentación en base al objetivo que tengas.,0,0
673301232962899968,2015-12-05 19:41:37,"jajaja ""Me encantó los juegos del hambre y no la entendí"" jajaaja solo tú (Ella sabe con quien es) Jaja Jaja",1,0
673299895172902912,2015-12-05 19:36:18,""" @gremialpj : En los barrios se llevaran el susto del siglo,por burlarse del hambre de los humildes.la esparanza esta en el CAMBIO https:",0,0
673255799276380160,2015-12-05 16:41:05,Los Juegos del Hambre Sinsajo parte 2!!! La perfección en una película,1,0
672914006995267585,2015-12-04 18:02:56,Yo no entiendo porqué me tiene que dar hambre cada 30 minutos.,3,0
672874799283249155,2015-12-04 15:27:08,Tengo hambre :l,0,0
672873779429826561,2015-12-04 15:23:05,"Tengo hambre y en esta verga hicieron quique caraotas, asco.",1,0
672854974154567680,2015-12-04 14:08:21,"Así de inconsciente,subnormal es mucha gente. Mientras millones sufren hambre su ""Dios"" se dedica bendecir su comida pic.twitter.com/MqRdztC9Iu",0,0
672600200364601349,2015-12-03 21:15:58,Que es lo . Que Uds producen Yakelin Faria. Hambre miseria corrupción y ladrones.Hampa criminalidad eso es lo que Uds han producido.,0,0
672424443684196357,2015-12-03 09:37:35,Marico muero de hambre :(,6,0
671866443156336640,2015-12-01 20:40:17,"La FAO crea 1 plan "" HUGO CHAVEZ"" d alimntacion . Aca se crea AGARRA DATO COME SANO. hambre en VZLA? No me joda. pic.twitter.com/3c1MSM7GPV",0,0
671720038718681088,2015-12-01 10:58:31,Tengo un hambre violento.,2,0
671504621140090882,2015-11-30 20:42:32,""" @Yraida_Navarro : En revolución amor con hambre no dura..Tu decides tu futuro has un Puente al progreso..6D vota por la #VenezuelaLibre http",0,2
671492074064191488,2015-11-30 19:52:40,Será que en este país cuando a la gente le da hambre le piden a una tablet o a uma canaimita y le aparece la comida?,0,0
671448303268192261,2015-11-30 16:58:45,"Nunca pensé que estudiar #italino diera hambre . Tengo 2 meses viendo estos cuadros, y cada vez… https://www. instagram.com/p/-uZM1fR35R/",0,0
671447171829510144,2015-11-30 16:54:15,https:// twitter.com/justsmilelali/ status/671445631282606081 … me dio hambre,0,1
671210758210908160,2015-11-30 01:14:49,"Es deprimente ver como mi país está muriendo a manos de la inseguridad, el hambre y la… https:// instagram.com/p/-stK7QpX0r/",0,0
670898678614368256,2015-11-29 04:34:44,Tengo demasiada hambre .,0,0
670705583666896896,2015-11-28 15:47:26,"Un día súper full en el trabajo, con hambre ...cuando sientes que no… https:// instagram.com/p/-pHcuLNV2LUd l-qIo0Y1YZkEk5nEtLL8cB6-g0/ …",0,0
670630573459787776,2015-11-28 10:49:23,"@lcsuzzarini No, era ""con hambre y desempleo con chavez me resteo""",0,0
670497182261317632,2015-11-28 01:59:20,El hambre que da en la madrugada es muy arrecho:(.,8,0
670422994456563712,2015-11-27 21:04:32,Y cuando me dará hambre ?,0,0
670362758299414529,2015-11-27 17:05:10,Tengo hambre que ladilla.,1,0
670209816925741056,2015-11-27 06:57:26,La historia no podrán ocultarla el 27-NOV. representa la repuesta de los sectores populares ante un país que padecía de hambre represión,8,20
670076894595964928,2015-11-26 22:09:15,A votar ! Para sacar a esta gente que tanto daño hace al país. Hambre y muerte es lo que nos deja el gob en 17 años.,0,0
670035256750252033,2015-11-26 19:23:48,Tengo hambre . Mucha hambre ..! #HayQueSaberEsasCosas,0,0
669608462909861889,2015-11-25 15:07:52,"Tipo normal aquí sola muriendome de hambre , sueño, de cansancio y para rematar con la arrecherita del día que no puede faltar.",0,0
669306064114991105,2015-11-24 19:06:15,@ElUniversal Sra. Erika la unica garantia que uds. Representan para los Venezolanos es que los maten de hambre miseria y desesperacion.,1,0
669269387233198081,2015-11-24 16:40:30,Epa camarada ! Pelas por hambre ? En La Casona comen y beben muy sabroso y abundante tres veces al día con excelente menú y chef.,0,0
669260400806993921,2015-11-24 16:04:48,Mrk tengo hambre .,1,0
669212517420417024,2015-11-24 12:54:32,""" @MujerTxica : Mensaje institucional pic.twitter.com/qifFpNxTgW "" ¿QUE HAREMOS PARA SALVAR A VENEZUELA DEL HAMBRE Y LA MISERIA?",0,0
669181250918334465,2015-11-24 10:50:17,Ya nací ahora necesito que me ayudes. Aunque reces por mi te aseguro que sigo con hambre @AntonioM646 #RedesEsLucha pic.twitter.com/mfxrhoh211,0,0
669120248520581120,2015-11-24 06:47:53,"MAZAZOS DINAMITA @dcabellor ""LA MAS GRAND ARMA D DESTRUCCION MASIVA ES EL HAMBRE .XQ HAY HAMBRE EN EL MUNDO?X EL MODELO CAPITALISTA""CHÁVEZ",0,0
668999036054151168,2015-11-23 22:46:14,Tengo hambre y a esta hora lo único que se me antoja es echarle salsa humana a tu bollo.,1,0
668964895690502144,2015-11-23 20:30:34,@NDtitulares y el tuyo villegas es saber que populismo con hambre no dura,0,0
668646673468547072,2015-11-22 23:26:04,Ah ya me acordé que mañana tengo que presentar y no he estudiado un coño jaja que empiecen los juegos del hambre,0,2
668572804388954113,2015-11-22 18:32:32,@Equis_0 si es por ti me muero de hambre -.-,1,0
668508388947599361,2015-11-22 14:16:34,@EsMaracaibo Esto es un crimen de Lesa.Humanidad!! Cómo osa colocar semejante foto con tanta hambre a esta hora!!,0,0
668455293672624128,2015-11-22 10:45:35,Día internacional del músico Pero de los verdaderos músicos #MientrasTuCantasVzlaMuere de hambre y de mengua #SuenaCaracas,0,4
668062588777963520,2015-11-21 08:45:07,Tengo mucha hambre,0,1
667888675326435328,2015-11-20 21:14:03,Tengo hambre :c,2,0
667732329939386368,2015-11-20 10:52:47,Mininos con hambre /// #cats #catsofinstagram #hungry #animal #gatos #gato #ig_venezuela #ig_caracas … https:// instagram.com/p/-T_XdQCRgy/,0,0
667728200135532544,2015-11-20 10:36:23,"Mi vida se basa en tener ladilla, hambre , sueño, cara de culo y twittear.",8,0
667559431912218624,2015-11-19 23:25:45,Si te en maduras o encabellas es porque prefieres morir de hambre o enfermo por falta de medicina.Sin un centavo porque todo desapareció.,0,1
667103792941424640,2015-11-18 17:15:13,Tengo hambre,0,0
666448559559020545,2015-11-16 21:51:33,Cilia la Canaimita no se Come!!! Antes no habian Canaimitas pero Teniamos Comida! y la Plata Alcanzaba!! Canaimita No Mata Hambre !!,0,0
666445482751840258,2015-11-16 21:39:19,"- Mama, tengo hambre + Ahi hay pan y agua - #1DVE pic.twitter.com/nQCkMP5N0R",1,14
666289607454027777,2015-11-16 11:19:56,"Con cara de ""falta poco para las vacaciones""!!!! #Work #Ocio #Hambre #Caracas #Venezuela @El Rosal https:// instagram.com/p/-JvSuDJAAF/",0,0
666014243033100288,2015-11-15 17:05:44,"Me da hambre cada 2 horas, maldita sea.",4,0
665922631481368576,2015-11-15 11:01:42,#SomosLosDeChavez Los mismos que expropiaron las empresas privadas productivas y competititivas y las convirtieron en Ruina escasez y hambre,0,0
665747691612278784,2015-11-14 23:26:33,"No hay proyecto político ni religión que justifique, hambre , abusos, muertes, presos políticos. La PAZ depende de lo que apoyemos",0,0
665721901877239808,2015-11-14 21:44:04,""" @aliciamendez002 :Ni pernil ni huevos https:// twitter.com/mns120/status/ 665715093569695744 … ""-Más hambre es lo q logra Gob con bajada d los huevos.Es q no hacn NADA BUENO",1,1
665625500308631553,2015-11-14 15:21:00,Y lo que hay a esta hora es hambre ....Y quien dijo que #arepa No? Jajjajaja siiiii y la versión… https:// instagram.com/p/-FBS5PlgwY/,0,0
665272734281293826,2015-11-13 15:59:14,Sino le presto atención a el hambre que tengo se me pasará.,1,0
665257421619769344,2015-11-13 14:58:23,"Hay hambre ... (@Restaurant @ElFornaretto in Caracas, Distrito Capital) https://www. swarmapp.com/c/aAMKVl8GXPr pic.twitter.com/tvmp2RxExL",0,0
665187762950299648,2015-11-13 10:21:35,Me dio hambre ... Que puedo decir? @Rest Las Provincias https:// instagram.com/p/-B6PIHuEZcPX cAZr_0pz0Mw3bKXVBIVNiMHKM0/ …,0,0
665179443120480256,2015-11-13 09:48:32,No se aguanta más hay hambre en la calle,0,0
664797686722387968,2015-11-12 08:31:34,"Los niños tienen hambre y sed : Si se estará varias fuera de casa, hay que tener a la mano un bocadillo, galleta o fruta.",0,0
664668939587162112,2015-11-11 23:59:58,Por eso es que en mi mesa solo se sentarán los que conmigo pasaron hambre … https:// instagram.com/p/9-OTP8tVhAa9 rgW9PC6Qig2i8a3TJE1We2o_c0/ …,0,0
664605551603658752,2015-11-11 19:48:05,Tengo hambre u.u,2,1
664556411553230849,2015-11-11 16:32:50,""" @ElNacionalWeb : Consumidores saquearon 20 pacas de harina en El Tigre http:// bitly.com/1Y4XwgQ pic.twitter.com/8Q8z9PgTQU "" HAY HAMBRE ...",0,2
664430662418583552,2015-11-11 08:13:09,"Él breakfast de aquí, las empanadas, yo tajada con queso (@La Calle del Hambre in Caracas, Miranda) https://www. swarmapp.com/c/lsOiE3zqNCr",0,0
664223381936594944,2015-11-10 18:29:29,"@ElUniversal Cabello lo malo es que mientras un grupote del gobierno disfrutan en grande el pueblo pasa hambre , miserias y vejaciones.",1,2
664213705090052098,2015-11-10 17:51:02,Ahora a uno no le puede dar hambre estando en la calle. Todo son mil bolos,0,0
664152947652173825,2015-11-10 13:49:36,"Tengo hambre y hay y que caraotas, sbn quien va a comer no?",2,0
664144004737572865,2015-11-10 13:14:04,@gestionperfecta osea que pasaron hambre 16 años inmorales todo por que se le viene un diluvio de votos enzima el 6d,0,0
664069331886678016,2015-11-10 08:17:21,Tengo demasiada hambre pero también demasiada ladilla de pararme.,6,0
664058932667809793,2015-11-10 07:36:01,"Si no estás dispuest@a comer algo saludable entonces no tienes hambre , son antojos.",0,0
663922998450221056,2015-11-09 22:35:52,Me pasa que el hambre me consume,2,0
663845129975939072,2015-11-09 17:26:27,"Me comi media canilla y tengo hambre , que pasaa",0,0
663770593133772801,2015-11-09 12:30:16,Hay que patear las calles de los barrios pobres para saber que los zapatos hablan del hambre y de la muerte por violencia.,0,0
662734674616172544,2015-11-06 15:53:54,A buen hambre #NoHayMalPan y más con éstas que son mi… https:// instagram.com/p/9wesk4NBMLgT JUuZHUtSz6A79_HwDiWiBEaBY0/ …,0,0
662676123982168064,2015-11-06 12:01:14,El Amor puede esperar.......................pero el HAMBRE noooooooooo!!!! Buen provecho/apetito para… https:// instagram.com/p/9wEE01TW2A/,0,0
662326664442023937,2015-11-05 12:52:36,Y el hambre tampoco colabora.,4,0
661914059630125061,2015-11-04 09:33:04,"En la calle con hambre y sin vianda , aquí una opción super saludable, frutas y yogurt descremado,… https:// instagram.com/p/9qph1BO8k7/",0,0
661907202047913984,2015-11-04 09:05:49,Se come con hambre @Proyecto Kamila C.A https:// instagram.com/p/9qmaQ6gKuVhV C7UF6V8-tqeMrotjJucpdovTg0/ …,0,0
661412709876031488,2015-11-03 00:20:53,Por que carajos tengo hambre ?,1,0
661216125544435713,2015-11-02 11:19:43,"Ya pego el hambre ! Bien provecho muchachones (@Super Strawberry in Caracas, Miranda) https://www. swarmapp.com/c/c3SEiT9q5GL",0,0
660927198111637504,2015-11-01 16:11:38,""" @FrasesChurchill : ""Los dictadores se montan bamboleándose en tigres de los que no se atreven a bajar. Y a los tigres les está dando hambre",0,0
660851927564091392,2015-11-01 11:12:32,""" @todoverdadero : #CorruptosEnCampaña >>> Primero nos dividieron, luego nos hipotecaron. pic.twitter.com/nunWNcHNYc ""-Ahora nos matan de hambre !",3,8
660710167936442368,2015-11-01 01:49:14,El hambre me está aniquilando.,7,1
660579136428187649,2015-10-31 18:08:33,"Me pasa. "" @RobeertCFC : Mi mamá no quiere cocinar y ajá, tengo hambre """,3,1
660515385624698880,2015-10-31 13:55:14,@jose_m4a1 @GenPenaloza O sea que acepta que hay hambre el Ministro que debe encargarse de que eso no suceda?,1,9
660161909019160576,2015-10-30 14:30:38,@la_patilla Maduro no comemos coba. Estas perdido. No tenemos miedo. Vamos a Votar en masa. Estamos cansado de pasar trabajo y hambre .,1,0
660112463095054336,2015-10-30 11:14:10,""" @DolarToday :EL PUEBLO SUFRIENDO Y PASANDO HAMBRE !Maduro aprueba $480millons para mantenimiento d Sukhoi-? https:// bit.ly/1imI4N2 ""-Inepto!",0,0
660088132143067136,2015-10-30 09:37:29,"Se junto el hambre y las ganas de comer @Los Samanes, Caracas, Venezuela https:// instagram.com/p/9drMVbyKok/",0,0
659761201610694656,2015-10-29 11:58:22,yo nunca desayuno y siempre me ando muriendo del hambre .,0,0
659248112293314560,2015-10-28 01:59:32,"En la madrugada me pega el hambre , el queso y el depecho, eso es fijo.",6,0
659243756999331840,2015-10-28 01:42:14,Tengo hambre y la flojera de moverme es grande.,4,0
659187653385023488,2015-10-27 21:59:18,Cerramos una gran noche con hambre estomacal jajajaja solo. Pero satisfechos de un gran trabajo… https:// instagram.com/p/9XRs6zFg8G/,0,1
659081449656688640,2015-10-27 14:57:17,soy de los que prefieren morirse de hambre que cocinar.,1,0
659079723499261952,2015-10-27 14:50:25,que horrible es llegar a tu casa con hambre y que no haya nada listo.,0,0
658984933763993600,2015-10-27 08:33:46,"Tengo hambre y no hay nada de comer, como de costumbre",2,0
658656656964853761,2015-10-26 10:49:18,Me río del hambre después que como.,2,0
658635349845929984,2015-10-26 09:24:38,"Chávez regresa 6D con Lina Ron,Carlos Ecarra,Eliecer Oztaizá,Williams Lara'etc.Chávez Vive el hambre siguen",0,0
658417549638565890,2015-10-25 18:59:11,""" @LucioQuincioC :El pais muere d hambre y régimen importa 120RENAULT Koleos 32.950€c/u BLINDADAS PARA NARCOGENERALES pic.twitter.com/UibO59XzNL",0,0
657616955902459904,2015-10-23 13:57:54,Tengo hambre y mi mama hablando paja :),0,0
657580965682937856,2015-10-23 11:34:54,Tener mucha hambre es un infierno por ejemplo,1,0
657399096102252544,2015-10-22 23:32:13,Me rio del hambre despues que como,0,0
